com.samsung.shealth.hsp.references,6311013,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
9f623920-b0fe-45dc-94a8-b599a4fd390e,28b5eb07-73db-440b-a97f-0f8ca28445b9,2025-08-24 15:50:38.331,2025-08-24 15:50:38.331,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b192fd50-c8da-44bb-90b3-f372496f0533,
baacae95-7f8c-4c5f-a869-e6fe67e78356,aeb90d85-a3ed-4255-95ee-e6bab4e92250,2025-08-24 17:29:18.706,2025-08-24 17:29:18.706,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b5541082-47b2-4a90-b700-6192fdd0fb5b,
e15902f3-f448-47cd-b887-80506e3e3dcd,4750d4d2-bc1b-4fcb-9f40-8528cae3d509,2025-08-24 18:43:18.422,2025-08-24 18:43:18.422,10001,CdeuO5Zn7i,com.sec.android.app.shealth,5a2fd981-142e-4066-ae5a-01567d5ff648,
6c6b26c3-57c4-4303-af71-af1877ab3c8b,95c475d6-4c02-4f96-ac4a-a84f90519e00,2025-08-24 20:13:27.900,2025-08-24 20:13:27.900,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2bb56965-3c7e-4c6f-ad75-8b2c1fd17467,
d917b501-8bc1-4536-bf41-aafac37554a4,8f99a148-b063-4ef5-b997-11889944786a,2025-08-24 21:36:08.335,2025-08-24 21:36:08.335,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1781881b-3b91-4c3b-8575-b1ac43a9997c,
c95056fb-1a24-42fb-89d2-de88637fecec,2549357c-1eb9-4409-a199-908201fa420d,2025-08-25 04:11:38.932,2025-08-25 04:11:38.932,10000,CdeuO5Zn7i,com.sec.android.app.shealth,7ba9284e-6197-4630-b624-c74fa30c3674,
1e5442a5-2887-4b85-b3f8-246c92668592,c0bf8e16-0cec-4924-b28e-eb658e9bac7b,2025-08-25 03:55:43.582,2025-08-25 03:55:43.582,10007,CdeuO5Zn7i,com.sec.android.app.shealth,2b024118-065b-4d5d-a03e-2314f8bcf0cb,
2a040b48-1fe9-4e5b-91bc-d85e90317c07,64ca501f-cb8d-455b-8a1e-c0ba41ce44b1,2025-08-25 05:41:33.728,2025-08-25 05:41:33.728,10004,CdeuO5Zn7i,com.sec.android.app.shealth,85f94a3d-aae3-4860-919b-19a6b7f282ed,
8ebdaa26-7f37-45e7-adf6-a1b045494224,fd2834ae-a897-428e-bef8-c796c88e7bbd,2025-08-25 03:55:43.604,2025-08-25 03:55:43.604,10004,CdeuO5Zn7i,com.sec.android.app.shealth,15b0bd29-fa78-452e-82eb-36a6e93e6e17,
e48dae05-d854-4edf-8689-3180ab52b6b1,93568dd7-359c-4043-bbd8-f69b4375ed67,2025-08-25 03:55:43.607,2025-08-25 03:55:43.607,10004,CdeuO5Zn7i,com.sec.android.app.shealth,128ac567-7b89-4143-a0a2-e135476f46a7,
34123b49-f634-47cc-b519-dfa403fcd0f2,1c033a6a-653a-4566-8c63-d1be6eadb2a1,2025-08-25 04:47:06.453,2025-08-25 04:47:06.453,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2f11acb3-e874-4c93-bfc6-405613481d9c,
328414c5-1325-488d-95b3-1e3cc7353c8e,62554408-0cc8-4092-839d-3b0c3d50ff35,2025-08-25 03:55:43.613,2025-08-25 03:55:43.613,10002,CdeuO5Zn7i,com.sec.android.app.shealth,aa0de468-f1fa-4ebd-b7f7-714c551edf25,
d07e0214-ed5e-4490-a458-82058cfb7cf5,0a24bdb4-ea26-4cf8-b8a6-146055185735,2025-08-25 06:42:09.622,2025-08-25 06:42:09.622,10004,CdeuO5Zn7i,com.sec.android.app.shealth,25308e62-f383-4109-aa8d-7d3afd288279,
fce63c68-3a08-4268-8189-fe3231cf3de9,fc8175c0-0812-4091-a8d7-53d229f48bcf,2025-08-25 03:55:43.623,2025-08-25 03:55:43.623,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cebd5a5b-b941-4443-b29d-e830b6456ce1,
d37364b2-79c4-4502-ae3c-73914571fc02,5ec39858-7242-4f5d-b952-6d7aca39276d,2025-08-25 05:41:33.735,2025-08-25 05:41:33.735,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e6c4c449-ced8-4b27-9e23-3af527d4e6ce,
3d0d7947-ee9e-4767-9cc4-3e2cf39bfba4,31bc81fa-a2a7-4b4d-9be3-a970994642a3,2025-08-25 05:47:16.843,2025-08-25 05:47:16.843,10001,CdeuO5Zn7i,com.sec.android.app.shealth,3e1bee2c-14f3-46e4-822e-196f5672e2d3,
d346310a-e607-4228-aca5-5fd8e1ece3d0,38923566-78ab-48ef-86ea-31a9eac9d35b,2025-08-25 03:55:43.629,2025-08-25 03:55:43.629,10004,CdeuO5Zn7i,com.sec.android.app.shealth,84fbbfde-650a-432a-94cc-7535b2e41690,
e747515d-4cbe-4b96-8761-a79ae36144d9,5aa18ba3-71ba-4c18-beda-986e716f303b,2025-08-25 03:55:43.638,2025-08-25 03:55:43.638,10004,CdeuO5Zn7i,com.sec.android.app.shealth,dd1e38c9-c93c-4f01-87ed-65f33362fbe5,
7385c3e0-402d-4c5c-a309-692ba7ecf18e,c750808b-42aa-4bf2-8053-550d4d3d626b,2025-08-25 03:55:43.634,2025-08-25 03:55:43.634,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ab13cb9b-54eb-492d-b22f-bee5ea236814,
1e959558-8b29-4a95-9c92-b51aa36c88b9,0f556b79-5694-481b-a881-1d5bfac15046,2025-08-25 07:49:11.109,2025-08-25 07:49:11.109,10004,CdeuO5Zn7i,com.sec.android.app.shealth,434bdaee-e3ba-4587-bbec-2718c2c61162,
d50fbb2e-8299-444d-9bfc-b03029a9b3c7,e280340f-c367-499f-89e0-597cd5b29a8b,2025-08-25 08:19:33.910,2025-08-25 08:19:33.910,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a00dd7dd-5f10-411c-8d83-96800d8b1087,
370666db-dea5-46d1-8c03-271ae55ec79f,e6efc34d-ca44-453c-828f-2932e7bde52e,2025-08-25 08:19:34.017,2025-08-25 08:19:34.017,10001,CdeuO5Zn7i,com.sec.android.app.shealth,fb408082-6674-452c-887e-8cabcf22cece,
c2779928-97cd-4348-b3d9-cba9f7914f5f,d130e569-a653-4c14-8cb8-2ede73ef2daa,2025-08-25 08:33:45.054,2025-08-25 08:33:45.054,10001,CdeuO5Zn7i,com.sec.android.app.shealth,09eae311-af8c-4b8c-9cba-bc39c5b863db,
fb3a53a8-975e-47e5-82b3-7fa371a7fc0c,a40e2da8-aac5-4f01-b5ea-25e7b5f2298f,2025-08-25 09:12:46.326,2025-08-25 09:12:46.326,10004,CdeuO5Zn7i,com.sec.android.app.shealth,95f169c1-54d7-47c6-834c-2497ef81a859,
c10dfe1e-d7f2-405c-9df3-8bb30abcf6cd,54146d3f-9f97-424b-918a-7cfd03bff6e1,2025-08-25 09:40:09.398,2025-08-25 09:40:09.398,10001,CdeuO5Zn7i,com.sec.android.app.shealth,f6d3b84c-14ab-4617-8023-35ae791c61d4,
597973b1-196c-41a7-ad53-08778c18edf9,25f5de3b-3b56-4816-ad2f-72af6604e06b,2025-08-25 18:11:31.011,2025-08-25 18:11:31.011,10001,CdeuO5Zn7i,com.sec.android.app.shealth,82b4c864-8c3e-4c61-9322-6c10be22d62c,
dcd03b8a-2e67-4b28-ab2e-60e4db5748b2,e3ad91ab-b2fa-4b0d-9f85-00fb95f10b40,2025-08-25 14:15:00.520,2025-08-25 14:15:00.520,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a11fb83f-cfc3-4ed0-b3b3-3e6ba0169efc,
26879e59-1893-42ed-bf00-eb059b9e19f7,469d8d23-17f7-4f4d-9dc6-de3e4fd6d1ef,2025-08-25 14:15:00.525,2025-08-25 14:15:00.525,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0d8d4f34-da09-44db-9a27-037f7df005d5,
0be7c434-5a46-4987-81bc-3b622adc99e8,eed3a779-40e9-4096-8a51-f77eeffa5c80,2025-08-25 15:08:11.374,2025-08-25 15:08:11.374,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cd5054be-d5db-437c-893e-9f8c52952010,
a4536e08-6264-41b0-9120-4f3bbe881cb5,9783bf0f-a022-49c8-83cd-6685d17a15d1,2025-08-25 16:49:07.351,2025-08-25 16:49:07.351,10001,CdeuO5Zn7i,com.sec.android.app.shealth,93346057-2a95-4b20-a593-5fc03a270d3f,
068c3500-ee29-424f-a791-731efef72329,a4bd0f1d-e0e4-41ca-820c-af15d76209b2,2025-08-25 16:49:07.400,2025-08-25 16:49:07.400,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c85bb915-1502-4d39-bb33-a34a1c9c2700,
2d3a9b09-25dd-41f3-af2c-f1ca6b9b61f8,884d860b-10e8-4ca3-a24d-b91e8bfe00e0,2025-08-25 17:14:02.525,2025-08-25 17:14:02.525,10004,CdeuO5Zn7i,com.sec.android.app.shealth,dc830dc5-9e68-44fb-945c-420852ea374f,
4899cd8c-239d-468c-93fe-306ac3e1e3e2,3e62307b-5156-4295-b222-feec36c121d6,2025-08-26 00:25:20.838,2025-08-26 00:25:20.838,10000,CdeuO5Zn7i,com.sec.android.app.shealth,570a49f3-71d8-473f-967a-cb2ce00be23d,
cbb9cb40-27b9-4c64-8ad0-c29943dbbceb,6f9d2d19-e0d5-4c4b-a0cc-7dc7ae2f58eb,2025-08-25 18:06:26.091,2025-08-25 18:06:26.091,10004,CdeuO5Zn7i,com.sec.android.app.shealth,997a4d3d-13ac-44aa-8171-6a2cde1b73eb,
c1961b4a-c158-45de-8f45-ee3b8d778145,f8f49e32-2464-47be-b93f-96b9327a55e1,2025-08-26 00:24:33.049,2025-08-26 00:24:33.049,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4c03b6a2-5f16-4899-b6dc-66bd2bfa47f0,
b28d8f99-083c-4109-a407-151a286a6371,ac9ce885-402f-45e0-a145-33cf4269f48b,2025-08-25 19:05:37.797,2025-08-25 19:05:37.797,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1fe8589f-7f9c-48c4-a685-6823f2319504,
a0d13efb-87d1-4f45-8206-ef44f9fe60f6,41c59e13-2b88-4e90-8fb3-e6533fb2cda1,2025-08-26 03:46:10.782,2025-08-26 03:46:10.782,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d0505145-944a-42fe-8263-443b1d02df8f,
44de4722-7aea-4588-9d1e-253e36f50298,1be39b71-f63e-4d48-a78a-eafdfb4cfdf1,2025-08-26 09:00:00.538,2025-08-26 09:00:00.538,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e85fc84c-8100-41b0-afea-8a92f394e0e4,
49c7d3aa-2c6c-430d-921a-426b8d4f0143,0934552d-1582-490b-a2fc-bf2397dbfad8,2025-08-26 09:00:00.556,2025-08-26 09:00:00.556,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e19d5d29-4f1f-47d0-bb20-d7a2dd86c69e,
1603024e-5660-4413-b542-29fa32ac512a,b656338e-b609-405a-989a-d34bceec93a2,2025-08-26 09:00:11.689,2025-08-26 09:00:11.689,10007,CdeuO5Zn7i,com.sec.android.app.shealth,462e24b8-2d34-4ed8-b558-3d65ab30df9a,
61dfa4a5-6c44-4413-94a7-f34f3d36ccb3,3cca2a9a-ea30-4341-84e3-25d58f73cb3f,2025-08-26 10:53:57.696,2025-08-26 10:53:57.696,10004,CdeuO5Zn7i,com.sec.android.app.shealth,46344bf8-6e56-493d-a1da-4e3a79a4503d,
9346c03d-7aac-4a75-875d-ed68b9de08cc,d2a0c375-f14b-41f1-9ea8-bc2a572e7446,2025-08-26 10:53:57.702,2025-08-26 10:53:57.702,10004,CdeuO5Zn7i,com.sec.android.app.shealth,623e885c-b09a-4e3a-b5af-b291b6adb51f,
42ef07eb-002c-4375-9cd6-37e3f2b7f78d,58729305-a455-4cf8-8e77-313e8a588e40,2025-08-26 08:59:55.276,2025-08-26 08:59:55.276,10002,CdeuO5Zn7i,com.sec.android.app.shealth,bd12fa21-8d68-4e25-badb-a78abfbd928c,
d05405d6-c730-4323-a3a3-6501a0098b2e,27cf4bb4-1137-4003-85eb-f83f46266b37,2025-08-26 08:59:59.854,2025-08-26 08:59:59.854,10004,CdeuO5Zn7i,com.sec.android.app.shealth,245e4f6e-7e91-4647-9116-8f10e1df1e66,
b6783cc5-336b-4c4c-836d-9de41f3c62b2,8f336c4f-270b-481f-801f-f595ba950d7a,2025-08-26 16:52:29.503,2025-08-26 16:52:29.503,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5050ec8b-fd60-4195-8a91-a35f3302e166,
b4097936-63c9-42f0-a4d9-6c177ea70652,cb658bcb-f795-4406-8fd2-dca08b4f5a68,2025-08-26 13:18:33.692,2025-08-26 13:18:33.692,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1003d5e0-44d1-4f8a-9cbc-0ac4f52b6b06,
da42781e-edea-43e7-8f17-219d4e9d8e2f,0ec5d8fa-6d3f-405e-930d-651b2bad5059,2025-08-26 09:00:00.079,2025-08-26 09:00:00.079,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fad7e1ae-ea60-435d-8450-9a87fd966c99,
1dc85dd5-52b7-4cae-8bcb-9eebd4ecd746,e528ca45-1e8b-4e49-877c-7471bef09d04,2025-08-26 18:17:23.655,2025-08-26 18:17:23.655,10004,CdeuO5Zn7i,com.sec.android.app.shealth,680efba6-cca1-4caa-a61f-7a30b2981582,
040e1e34-3fdd-4dc0-a5b6-a2a01c9058c3,c7530ff8-a527-4e80-a17e-020ab6e3983c,2025-08-26 09:00:00.515,2025-08-26 09:00:00.515,10004,CdeuO5Zn7i,com.sec.android.app.shealth,068fceb7-8d81-4082-9771-c2677d0b6ac3,
e48377c9-77e0-4e60-bb7f-9f7a0fe1f164,7d4b8cbf-91c6-42d4-bf40-bd010f226377,2025-08-26 09:00:00.530,2025-08-26 09:00:00.530,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5f63eb3b-ec4a-4e52-816c-f7a4fe121274,
a61533dd-fda4-48ae-887e-b943f45f0896,d55d5179-bbaf-4e14-8031-b36bb3472c63,2025-08-26 11:34:25.689,2025-08-26 11:34:25.689,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fc4518a5-659f-4b52-a223-20152526ba1f,
39515c82-377b-4be1-ad0f-54d12c23bf10,e3fb2a4c-9980-4705-b2f0-47fa28e2a40f,2025-08-26 16:52:29.513,2025-08-26 16:52:29.513,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d8b3dcd7-bae1-4ece-b4c2-6fb4cb72c1c4,
486df9c1-2fae-4137-970b-38ee15519e8a,1a29d678-69fa-497b-b779-7b37e69bdfcb,2025-08-26 18:17:23.652,2025-08-26 18:17:23.652,10004,CdeuO5Zn7i,com.sec.android.app.shealth,99acc0cb-e5dc-4a4e-a01d-81e09da41981,
98b09263-9664-44ac-a94f-97fceed594f2,0c74bba0-73e8-4513-be4b-c904326c103a,2025-08-27 06:23:25.284,2025-08-27 06:23:25.284,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6709172b-7e73-4bed-aee4-f44a56b91f53,
18fce190-c7db-4541-bcc2-1e084f9e8bbd,0206a24a-07c6-4427-8681-0c4fe5802a33,2025-08-26 10:53:57.705,2025-08-26 10:53:57.705,10004,CdeuO5Zn7i,com.sec.android.app.shealth,503bc800-a8e5-46c5-928f-11c3ffef5972,
7dab5e4d-8bfc-4e83-b0aa-b3a65cfb433c,aacc52bb-009a-465e-8957-16315bc56a9b,2025-08-27 06:23:25.332,2025-08-27 06:23:25.332,10004,CdeuO5Zn7i,com.sec.android.app.shealth,dd789cf6-bf2b-47a5-961f-87c64a17df3f,
7a02ea0b-62eb-458c-bcac-26e8790c9229,e0be11d2-e1f4-483b-9831-b7330262d006,2025-08-26 12:49:25.630,2025-08-26 12:49:25.630,10004,CdeuO5Zn7i,com.sec.android.app.shealth,40852523-ac07-43b0-8239-1010e762477b,
88eb566e-3e16-4503-9584-d888ccff16c3,2e518ac7-6481-44f9-b751-401b38cafadf,2025-08-27 06:23:25.393,2025-08-27 06:23:25.393,10004,CdeuO5Zn7i,com.sec.android.app.shealth,41b066d7-0119-4301-8d94-6742b8f3a826,
d3fa961e-ecdf-405b-9008-7dcff8aecc0c,2b446814-1c7b-4206-9592-f9b77245ec6b,2025-08-27 06:23:25.304,2025-08-27 06:23:25.304,10004,CdeuO5Zn7i,com.sec.android.app.shealth,11a8ddc7-01e4-4c37-8e13-4abcedf7619b,
13bf65ff-00a7-4eed-be5d-5d1418fc747d,27070207-4515-44a1-9f68-c108036c31b6,2025-08-27 06:23:25.409,2025-08-27 06:23:25.409,10004,CdeuO5Zn7i,com.sec.android.app.shealth,13f20775-d57d-4a5f-b442-1adf0e33d1cc,
424c5c39-b729-4360-a89e-ededdb284ecf,487ed3ca-ab66-4560-abe5-42c64d07fdb9,2025-08-26 14:55:08.867,2025-08-26 14:55:08.867,10004,CdeuO5Zn7i,com.sec.android.app.shealth,638a857b-680e-4f62-9d87-7288f4fa068c,
259d5dd3-4ae6-463d-a00f-59ba5f3e9f6f,a08c1c15-2832-4969-8874-27ffb274488e,2025-08-27 06:23:25.344,2025-08-27 06:23:25.344,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3624e4ab-3b7a-4818-83f8-9f30d4d7bfcc,
6fdfde92-ec5f-45da-b158-ffdf29a96cb2,aa106be5-2ce2-4d43-bdd0-44fb89c13cdb,2025-08-27 06:23:25.231,2025-08-27 06:23:25.231,10000,CdeuO5Zn7i,com.sec.android.app.shealth,e01642ac-1974-4d1b-bd90-bf7668307805,
36090693-1baf-4eb8-aab2-0a95ca4feb56,cd6e4b2e-d2a3-46fc-bea2-c7c39bb53d6c,2025-08-27 06:23:25.422,2025-08-27 06:23:25.422,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9d6a63df-e878-4f05-8301-9a4e2d982682,
375b1745-af59-4b59-a083-46727363e632,df2a0f1a-0aa1-4682-9fb3-d5cc64081631,2025-08-27 06:23:25.364,2025-08-27 06:23:25.364,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8205a55d-d17f-4eca-a059-bb1530c7c7fb,
248632fd-7b29-467e-906d-4f099f30c635,fb053ec3-eb8d-4c3f-9cbf-9a080fdfa261,2025-08-27 06:23:25.325,2025-08-27 06:23:25.325,10004,CdeuO5Zn7i,com.sec.android.app.shealth,77c97ef4-11d1-4cb6-9afb-b841e598b291,
8c5f4744-bba2-422f-8b3d-d465ae6f97b2,c622d90d-7ea5-4024-9cf3-58c63ab0de59,2025-08-27 06:23:25.385,2025-08-27 06:23:25.385,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3e72214e-f95a-43b6-82b1-581faac71cce,
f17cbbde-8711-44f9-baaa-cd1ee5b19eba,5f0a749f-ecd5-4de5-b897-c9141282f95c,2025-08-27 06:23:25.355,2025-08-27 06:23:25.355,10004,CdeuO5Zn7i,com.sec.android.app.shealth,872f30ca-eab8-4af4-b8a0-2befcc9a24e6,
27395c13-1d14-4e8a-b765-9144fb6c66f9,ab3058f2-eee0-473f-a520-2a3bf2acb8d8,2025-08-27 06:23:25.375,2025-08-27 06:23:25.375,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4549abe9-89c8-4f10-b1c2-7dfd946e3be1,
b1ad05c3-88d3-4357-8e69-ee5e979e705e,3f8de146-1e2d-4653-8741-e6042e1fe91e,2025-08-27 07:55:25.132,2025-08-27 07:55:25.132,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0530b19c-1b7d-4862-8849-e798fd1389f6,
c1766c4b-91e6-4c81-a882-4e5d524491a9,3525f72c-1c2e-468f-b109-1adb99f0c101,2025-08-27 07:55:32.966,2025-08-27 07:55:32.966,10002,CdeuO5Zn7i,com.sec.android.app.shealth,172fdd42-58d1-4cb1-a7fa-bcd4f1eadba9,
600de31a-7f6c-4e2a-9990-093ed01eab2a,9f2432b2-b0e4-4894-816e-a09fa5422c76,2025-08-27 07:55:47.392,2025-08-27 07:55:47.392,10007,CdeuO5Zn7i,com.sec.android.app.shealth,97fc0559-a997-4626-8947-682e543bc765,
b72da3e1-f55d-4559-9140-5b441423b386,4685a35c-87b3-453c-a45c-ac305eb1e3de,2025-08-27 10:33:27.903,2025-08-27 10:33:27.903,10004,CdeuO5Zn7i,com.sec.android.app.shealth,69d96e20-8e7c-4978-8f82-a20a1e5c86f3,
e42c4bc2-63f5-47aa-8bac-c9e5caca97fc,e8eb7593-b46f-48a7-8900-f93b9ca494bf,2025-08-27 10:33:27.908,2025-08-27 10:33:27.908,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6ba64129-8262-4972-b17c-ab9a3cc8945b,
b9a31628-b410-4dc9-aab0-d31d0213a7b8,83426741-90ae-4da3-ab5b-88e1a2335b37,2025-08-27 10:33:27.915,2025-08-27 10:33:27.915,10004,CdeuO5Zn7i,com.sec.android.app.shealth,62461e90-3f63-4f72-9652-2472aff2c5aa,
a045d7c5-6829-44dc-98b0-6e9d4360b122,b223ea39-f432-4ffc-9ca9-9add45a70941,2025-08-27 10:33:27.917,2025-08-27 10:33:27.917,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e91c5089-e564-4667-8157-a6659e2bae37,
59e1fa0b-1913-4507-93ed-55d3c1b2fb94,77f40896-29c3-4347-9806-f138115301e7,2025-08-27 13:18:34.875,2025-08-27 13:18:34.875,10004,CdeuO5Zn7i,com.sec.android.app.shealth,addb5c67-f26d-4cc3-b46e-42335ee79d8d,
4c3df512-593f-4064-a2cd-ac30086012f1,2f359c2e-c884-4b27-990b-011c1dec85bb,2025-08-27 16:14:49.888,2025-08-27 16:14:49.888,10004,CdeuO5Zn7i,com.sec.android.app.shealth,849075f4-dbff-4874-965e-de69878110bf,
7be308fe-e5e3-4513-9569-34fcea397bec,2e33e0eb-5ab1-424f-a8ac-f3864b87296a,2025-08-28 00:11:37.740,2025-08-28 00:11:37.740,10000,CdeuO5Zn7i,com.sec.android.app.shealth,f62dba3f-5b2f-4696-a25f-a2565c0be3ce,
6964c70d-2efd-456c-ad39-ef0fc343cae2,c61767dc-dbdd-42bb-9f18-8768f570f053,2025-08-28 07:14:48.686,2025-08-28 07:14:48.686,10002,CdeuO5Zn7i,com.sec.android.app.shealth,5f4fbff7-352f-478b-9043-608415fb6cf0,
25b46032-389d-4cf4-a341-b803924c910f,574f77d3-b8d2-4989-8384-7429e2f510d2,2025-08-27 15:24:45.122,2025-08-27 15:24:45.122,10004,CdeuO5Zn7i,com.sec.android.app.shealth,83d44ffb-4079-40e5-aed3-cea971fa1bd8,
e2eae18a-df8b-4c22-9c30-ec637ae365e9,6c8dcc69-cbfb-4801-87b9-ab0c7b2783c4,2025-08-28 07:14:50.380,2025-08-28 07:14:50.380,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cd8fe5c5-f244-4862-9dbf-3a272bcd17b9,
aaac299e-f170-413f-8604-b769607a76dd,4b4d338d-0481-4eac-8bfd-60524b580f91,2025-08-28 07:14:50.389,2025-08-28 07:14:50.389,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8a48dfc5-8362-4dff-afa1-e08edd4b1081,
41a0ed7b-0dfe-4bed-86a4-55689506c7e0,ea3abec3-104e-49c7-b931-fe6393a1c77b,2025-08-28 07:14:50.437,2025-08-28 07:14:50.437,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8a76f490-f37c-4a14-94ce-90bfe280bdf5,
10ff05a9-1727-4b94-b0f0-d6aa83cb9e2f,72ca7514-d1a6-4b05-b409-9e14cd33b967,2025-08-28 07:14:50.463,2025-08-28 07:14:50.463,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9e42577d-a6b1-4dc8-ba68-73d08b9fd5a0,
6f32e66e-af85-4aab-a397-229fa98ddff9,bd67918e-cbed-4af4-8522-e2cc910e854e,2025-08-28 07:14:50.486,2025-08-28 07:14:50.486,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e3ef0f41-2468-4bef-b28d-0bc8c6c9fb66,
9cecb34b-669b-4d3b-8fbd-4a1a617360ea,6aacc76b-7758-4e6d-9120-8a29128c4db6,2025-08-28 07:14:50.509,2025-08-28 07:14:50.509,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3d6c546a-ee6c-4c92-8499-ef46ec3bf94e,
dcab4e73-68e0-44f7-a419-f4eddb088772,213f338f-a7d2-4f0a-aebe-2fd983ce445c,2025-08-28 07:14:50.614,2025-08-28 07:14:50.614,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7005a318-de74-4bf6-bb6b-298fafd5b198,
6e45ecfb-7611-4e4a-91c3-2e6d34e13c16,3fc0b3ec-5c18-4869-b093-5dece6a442cb,2025-08-28 07:14:50.715,2025-08-28 07:14:50.715,10007,CdeuO5Zn7i,com.sec.android.app.shealth,b5a09da7-baa7-416c-94c2-5c98813dda68,
d04c9274-5d93-4800-9281-d0aeffc47caa,0c5e9f53-6dae-4524-97d5-968c0ab79594,2025-08-28 07:14:50.514,2025-08-28 07:14:50.514,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6fd502e9-150b-45e3-960b-a87ec259fdd6,
eaf1f7e2-3209-49da-aafa-cbfb053b7829,3933f9b8-fe4b-45e7-a04c-7dc04e9e10e0,2025-08-28 08:04:18.516,2025-08-28 08:04:18.516,10008,CdeuO5Zn7i,com.sec.android.app.shealth,db20e854-f843-45b4-9787-16a0732bc016,
a8b74ca1-cb23-43dc-a7e7-1d5ab0f1fab9,9527e6f6-cdba-4b99-9398-553698a41771,2025-08-28 07:14:50.581,2025-08-28 07:14:50.581,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0240d2e3-38e8-4d0b-8592-aab7f3d511c6,
803d9d1e-7598-4e30-a9d3-e2190cf5ed14,dd985caa-9638-4650-b4ed-c75b4551e169,2025-08-28 07:14:50.360,2025-08-28 07:14:50.360,10004,CdeuO5Zn7i,com.sec.android.app.shealth,593bc351-6fce-4455-9f4c-194fd9b5d1ea,
12917017-90bd-4f6d-a7d2-14927ffd78c4,93d414d2-54e6-448b-82dc-3cb4647ead25,2025-08-28 07:14:50.543,2025-08-28 07:14:50.543,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ae4a3095-7c8e-46a2-9dce-52130f445bb7,
9086b0ae-770e-4b40-ae55-4f3d421a87a1,b0e309ae-76ef-499c-b0fa-50a92d43999c,2025-08-28 07:14:50.624,2025-08-28 07:14:50.624,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ff7f77bd-30a7-45a3-bab0-fd3c5582e3a6,
04bbfe04-819d-4d03-b4f2-3133c9108864,87fb45bf-9bbe-4b8a-8337-f17e12984283,2025-08-28 08:03:34.902,2025-08-28 08:03:34.902,10004,CdeuO5Zn7i,com.sec.android.app.shealth,91cf5678-ef55-4446-a3e0-d0195df734d6,
e596cb43-c747-4956-80e4-581eafee5437,5abfd220-316f-4df3-b35e-703f55e796d5,2025-08-28 13:09:24.682,2025-08-28 13:09:24.682,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4a54c780-36b3-47f5-9b9a-b67e2acc1243,
dbe55210-95c9-4162-a62b-0f76949c3fc6,187bb7e9-1258-4879-a3fb-8aec5238674e,2025-08-28 15:14:26.882,2025-08-28 15:14:26.882,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3eadd231-dde4-43c0-8673-fd81b88a2d5c,
e99a5654-c367-457e-bb8c-2ed85331a85e,afd60ea0-f071-4337-b492-6dcc1730cd00,2025-08-28 10:21:30.995,2025-08-28 10:21:30.995,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9a56fe24-32d6-4301-8ec2-07014e872aec,
