com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-11-08 09:29:04.071,,2020-11-08 09:38:34.628,2020-11-08 09:38:34.426,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 09:29:46.075,14a80a54-0bf6-00f1-4898-ecbafbd8af74,
2020-11-08 09:32:38.074,,2020-11-08 09:38:34.948,2020-11-08 09:38:34.851,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 09:32:47.078,2deb2541-9723-3447-1308-a1d8870edc43,
2020-11-08 13:06:55.750,,2020-11-08 13:08:22.799,2020-11-08 13:08:22.769,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 13:07:12.757,adbeccd2-18d5-f1e1-f1d8-ef477f78ebee,
2020-11-08 10:58:05.779,,2020-11-08 11:07:04.902,2020-11-08 11:07:04.786,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 10:58:43.782,3a73f24d-5f65-425a-2424-45fa9291576d,
2020-11-08 13:08:33.407,,2020-11-08 13:11:05.641,2020-11-08 13:11:05.453,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 13:09:52.412,a986db3d-120c-d2d8-1153-568bb8de1b7b,
2020-11-08 13:18:23.090,,2020-11-08 13:46:15.135,2020-11-08 13:20:00.334,,,27.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 13:22:56.966,df4e6e13-74f9-25a8-66cf-4185666dcc12,
2020-11-08 13:48:20.640,,2020-11-08 13:49:42.698,2020-11-08 13:49:42.661,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 13:48:30.650,5e6a8055-6f10-57c3-fab0-1774793044e4,
2020-11-08 13:57:37.269,,2020-11-08 14:03:43.404,2020-11-08 14:03:43.291,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 13:57:46.275,fd6dbab7-e602-a191-a508-7055d2b17d22,
2020-11-08 13:13:36.081,,2020-11-08 13:20:00.289,2020-11-08 13:19:53.100,,,6.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 13:15:32.091,aa78560d-4d75-77e1-5b25-d4f3c9ccacb0,
2020-11-08 14:05:47.945,,2020-11-08 14:10:21.208,2020-11-08 14:10:21.083,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:06:49.948,b49eb51a-8ad0-6d90-e85a-d69eda9926df,
2020-11-08 14:00:43.274,,2020-11-08 14:10:21.050,2020-11-08 14:03:43.450,,,10.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:03:48.946,02ce282e-1ef1-d2d2-98ed-0b65f72cca24,
2020-11-08 14:16:26.809,,2020-11-08 14:20:22.521,2020-11-08 14:20:22.428,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:16:46.811,2d511687-afe4-3bb7-f053-6eb54a50b291,
2020-11-08 14:12:40.799,,2020-11-08 14:20:22.383,2020-11-08 14:20:21.863,,,7.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:14:33.809,54560689-a8e9-287c-503d-ec6b0c2db838,
2020-11-08 14:41:55.137,,2020-11-08 14:50:01.998,2020-11-08 14:50:01.997,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:42:00.137,7d531d9e-baf2-5b8a-2e23-111d3f9dcca5,
2020-11-08 14:21:24.128,,2020-11-08 14:49:43.424,2020-11-08 14:49:43.140,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:21:44.131,dbab6274-2efc-ede7-14de-f92b688f7f86,
2020-11-08 14:29:59.131,,2020-11-08 14:50:01.751,2020-11-08 14:49:43.591,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:31:26.136,250c8107-5834-999e-5912-59cec317308b,
2020-11-08 14:40:02.135,,2020-11-08 14:50:01.949,2020-11-08 14:50:01.899,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:40:15.137,d9248164-4535-c2be-d49b-1fb035df42bb,
2020-11-08 14:25:21.130,,2020-11-08 14:49:43.538,2020-11-08 14:49:43.470,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:25:31.132,385b63ff-7f19-83af-f852-59155a2bd973,
2020-11-08 14:49:10.137,,2020-11-08 15:01:06.750,2020-11-08 14:50:15.329,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 14:49:57.219,9e5ec977-9bf3-1411-2c7b-1e636b621a9f,
2020-11-08 15:07:08.236,,2020-11-08 15:22:43.612,2020-11-08 15:22:43.260,,,6.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 15:09:28.253,6b6834a1-6d2e-2f64-c715-a2885e4ae6d7,
2020-11-08 16:34:20.096,,2020-11-08 16:52:16.314,2020-11-08 16:52:16.122,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 16:34:55.099,8a36a2ef-da00-beb7-4020-1553f4a17f2e,
2020-11-08 16:09:13.547,,2020-11-08 16:25:23.890,2020-11-08 16:25:23.565,,,6.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 16:10:29.564,f49ab350-f71f-231f-a5e0-3023d4a0a9cd,
2020-11-08 16:40:15.099,,2020-11-08 16:52:16.420,2020-11-08 16:52:16.357,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 16:40:27.100,09fbc217-9820-e0d7-67e2-76ccd73a07cf,
2020-11-08 17:28:01.460,,2020-11-08 17:30:40.577,2020-11-08 17:30:40.475,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 17:28:13.473,f0aa5119-8a1c-5fb1-a3ed-6a3bcb98b96c,
2020-11-08 17:37:20.243,,2020-11-08 17:53:43.411,2020-11-08 17:53:43.293,,,6.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 17:39:40.250,63643074-591e-3b1a-593b-23c953a18da7,
2020-11-08 18:08:29.505,,2020-11-08 18:13:39.713,2020-11-08 18:13:39.646,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 18:09:34.521,2dca57c2-9fba-e381-3d78-6fd927b2e1ff,
2020-11-08 18:02:19.498,,2020-11-08 18:13:39.635,2020-11-08 18:13:39.583,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 18:03:36.506,c5b8a975-1696-efb5-df8a-5d0e723f3ffc,
2020-11-08 18:12:23.521,,2020-11-08 18:13:39.743,2020-11-08 18:13:39.723,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 18:12:35.523,61267457-5a76-2595-9713-4f0656ef973f,
2020-11-08 18:13:48.236,,2020-11-08 18:14:15.723,2020-11-08 18:14:02.241,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 18:14:13.718,5ed98102-3d9b-6f1b-8c4b-1471ad4c2f39,
2020-11-08 18:52:11.648,,2020-11-08 18:54:30.259,2020-11-08 18:54:30.165,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 18:52:33.650,22e82970-5eda-7b1e-2bb1-afdd18a6f56e,
2020-11-08 18:49:54.616,,2020-11-08 18:54:30.121,2020-11-08 18:54:30.037,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 18:50:11.649,f0817782-030c-410a-807f-3d651152ff41,
2020-11-08 18:55:08.045,,2020-11-08 18:57:32.159,2020-11-08 18:57:32.069,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 18:56:01.050,6146a4e5-8fcb-8696-8e96-1fb10736d335,
2020-11-08 18:54:29.602,,2020-11-08 18:54:29.997,2020-11-08 18:54:29.667,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 18:54:29.603,91801c5f-dbfa-1b0c-f9b0-e27534a826df,
2020-11-08 19:00:01.828,,2020-11-08 19:13:10.932,2020-11-08 19:13:10.854,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 19:00:35.831,9dc74772-e6f3-adff-de31-b1c67578e464,
2020-11-08 19:14:17.082,,2020-11-08 19:44:28.483,2020-11-08 19:44:28.102,,,10.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 19:16:35.095,faccf4bb-c8e8-a42d-7918-75f7321618fa,
2020-11-08 19:43:10.095,,2020-11-08 19:46:16.414,2020-11-08 19:44:28.518,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 19:44:42.273,f26fd12f-a0c4-bfa6-0ea9-fc71a069d567,
2020-11-08 19:53:44.424,,2020-11-08 19:55:07.592,2020-11-08 19:55:07.485,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 19:54:53.481,3b9770d3-f6fa-2e9f-1370-1715c2cf6b0b,
2020-11-08 19:57:25.369,,2020-11-08 20:02:13.498,2020-11-08 20:02:13.398,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 19:58:16.374,00859779-a119-ffea-b6ab-79f09b6cd1d8,
2020-11-08 20:21:35.094,,2020-11-08 20:28:23.471,2020-11-08 20:23:16.382,,,13.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:25:19.331,e4733178-1c2c-39d0-0508-e4c38497c4a9,
2020-11-08 20:17:52.080,,2020-11-08 20:23:16.367,2020-11-08 20:23:16.104,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:19:25.094,c334e265-d5f7-514d-7443-2a2d8496113e,
2020-11-08 20:26:57.330,,2020-11-08 20:28:24.712,2020-11-08 20:28:23.489,,,5.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:28:11.690,a63a69c1-f64c-249f-3be8-a92f41a888aa,
2020-11-08 20:36:57.037,,2020-11-08 20:45:39.534,2020-11-08 20:45:39.398,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:37:07.042,22ab95b9-bbcb-6f02-3eb2-4b9e5c1a5711,
2020-11-08 20:31:30.031,,2020-11-08 20:45:39.379,2020-11-08 20:45:39.299,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:32:10.037,128383d1-e93b-222a-4bd2-08dd2b15e9f8,
2020-11-08 20:45:13.045,,2020-11-08 20:45:39.804,2020-11-08 20:45:39.767,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:45:22.047,4c46a4f4-1c6b-f205-41c6-ae7f73443ab7,
2020-11-08 20:42:07.042,,2020-11-08 20:45:39.751,2020-11-08 20:45:39.597,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:42:23.045,2a0dd53f-4de2-f237-46c7-21c81372807c,
2020-11-08 20:29:23.028,,2020-11-08 20:45:39.279,2020-11-08 20:45:39.052,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:29:32.032,d1f7361e-0dd5-b726-f670-8aa59747f328,
2020-11-08 20:53:46.228,,2020-11-08 21:02:05.244,2020-11-08 21:02:05.231,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 20:53:59.229,eb894169-4d48-1bad-773d-7ab197794f13,
2020-11-08 21:04:37.073,,2020-11-08 21:07:57.682,2020-11-08 21:07:40.098,,,9.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 21:07:53.669,06fd008c-2085-d5bf-aae0-158b879638d4,
2020-11-08 21:47:40.367,,2020-11-08 21:49:02.923,2020-11-08 21:49:02.557,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 21:48:47.374,f135d55c-1431-bcbf-737c-45c4d5d294ae,
2020-11-08 21:45:24.363,,2020-11-08 21:49:02.513,2020-11-08 21:49:02.384,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 21:45:57.368,96491cc5-38f1-ac15-9192-ef9d22c429df,
2020-11-08 22:37:13.729,,2020-11-08 22:45:20.932,2020-11-08 22:45:20.812,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 22:37:28.732,1d48038a-5c91-361e-9baf-aea068696b14,
2020-11-08 22:44:29.731,,2020-11-08 22:45:21.078,2020-11-08 22:45:20.991,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-08 22:44:42.734,ba06d084-b35f-c6fb-580b-e7f452d29550,
2020-11-09 02:37:18.713,,2020-11-09 02:37:18.929,2020-11-09 02:37:18.753,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 02:37:18.730,2595c5d9-89bc-6f7d-0e36-5910f0440f56,
2020-11-09 05:26:32.677,,2020-11-09 05:26:54.714,2020-11-09 05:26:44.689,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 05:26:48.683,597ea98f-c051-3fa6-5bd3-1c098b5a3d4d,
2020-11-09 05:48:51.128,,2020-11-09 05:56:58.141,2020-11-09 05:56:58.141,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 05:48:58.128,27bf7ee1-d5cc-01b1-a96f-92d11ffd3f56,
2020-11-09 05:53:04.131,,2020-11-09 05:56:58.581,2020-11-09 05:56:58.416,,,7.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 05:54:05.137,434de5ff-b080-124b-29c2-a203da66b593,
2020-11-09 05:50:47.129,,2020-11-09 05:56:58.400,2020-11-09 05:56:58.348,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 05:51:15.132,96a71a7e-f754-30aa-b857-10a0bbb20dbf,
2020-11-09 05:55:35.137,,2020-11-09 05:56:58.627,2020-11-09 05:56:58.595,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 05:56:48.138,d1113739-eb81-0e89-0a85-9ce07a0c0ec1,
2020-11-09 07:46:13.584,,2020-11-09 07:46:24.624,2020-11-09 07:46:24.603,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 07:46:23.586,1ebf8fa7-68c3-e06d-56c9-e9da8967dfdb,
2020-11-09 08:01:31.561,,2020-11-09 08:21:12.605,2020-11-09 08:21:12.568,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 08:01:47.564,ba908b96-537d-ba89-f4bb-230bffc46ed4,
2020-11-09 08:39:05.168,,2020-11-09 08:47:22.395,2020-11-09 08:47:22.171,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 08:39:13.170,a205eadd-7c58-bd37-2d7f-9d38b6364be1,
2020-11-09 09:26:08.088,,2020-11-09 09:28:11.593,2020-11-09 09:28:11.514,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 09:26:49.093,a4f46ff4-cd7c-ce04-9977-fb653374b6e1,
2020-11-09 09:21:37.849,,2020-11-09 09:28:11.494,2020-11-09 09:22:35.853,,,10.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 09:23:58.088,96d0e368-af06-8002-54a7-72be477422e4,
2020-11-09 09:27:55.093,,2020-11-09 09:28:11.618,2020-11-09 09:28:11.618,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 09:28:01.093,73e78d9f-9aed-7eca-6669-bff283a4acf3,
2020-11-09 10:14:57.266,,2020-11-09 10:14:57.456,2020-11-09 10:14:57.285,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 10:14:57.267,9d3b8ca7-652c-1c26-079e-281ae8b3cd54,
2020-11-09 11:37:09.304,,2020-11-09 11:46:23.742,2020-11-09 11:46:23.574,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 11:37:44.307,04dbc3ae-6b39-0986-f424-f5b9f576fc1c,
2020-11-09 11:29:21.300,,2020-11-09 11:46:23.517,2020-11-09 11:46:23.339,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 11:29:30.304,ef30d515-be9e-21fa-1ba9-9fa407e6b586,
2020-11-09 11:50:37.100,,2020-11-09 11:52:28.302,2020-11-09 11:52:28.293,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 11:50:47.102,80445353-d074-9ab5-8b53-04080cf4f767,
2020-11-09 11:47:34.093,,2020-11-09 11:52:28.259,2020-11-09 11:52:28.111,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 11:48:09.097,baa2dccf-a9e7-8e01-5488-c7721d99770d,
2020-11-09 11:40:23.307,,2020-11-09 11:46:23.929,2020-11-09 11:46:23.781,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 11:40:42.323,bc17d2f7-ba08-f9c4-727b-43542ad8d875,
2020-11-09 11:42:01.327,,2020-11-09 11:46:24.046,2020-11-09 11:46:23.964,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 11:42:13.329,f7dcbd84-6525-1daa-357c-42d21b732b42,
2020-11-09 11:54:24.321,,2020-11-09 11:55:35.604,2020-11-09 11:55:35.330,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 11:55:09.325,9bb393be-50b9-6c8d-3e43-3f8387844ea0,
2020-11-09 13:25:35.260,,2020-11-09 13:26:20.479,2020-11-09 13:26:20.285,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 13:25:44.274,1523c6a0-25c2-fb56-6469-79919b10838c,
2020-11-09 14:07:09.364,,2020-11-09 14:07:09.481,2020-11-09 14:07:09.377,,,6.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 14:07:09.365,83281a25-da7e-bde4-351d-35020e871e19,
2020-11-09 14:27:10.147,,2020-11-09 14:46:48.829,2020-11-09 14:27:51.158,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 14:28:28.779,f4a2fda7-3e91-911d-436e-3908ddda06ec,
2020-11-09 15:08:38.318,,2020-11-09 15:25:22.686,2020-11-09 15:25:22.555,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 15:08:47.321,af19a14a-660a-6af1-45c7-4a64f8382df1,
2020-11-09 15:05:50.670,,2020-11-09 15:25:22.513,2020-11-09 15:05:58.676,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 15:07:23.319,601ec8a8-6c7a-effd-b910-baa85c6ae1a5,
2020-11-09 16:45:11.225,,2020-11-09 16:46:31.343,2020-11-09 16:46:31.230,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 16:45:21.227,6e72f14a-dc72-05fc-b834-4a6150b94e7c,
2020-11-09 17:06:47.044,,2020-11-09 17:11:17.629,2020-11-09 17:07:12.451,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:08:28.486,78c77cd3-f228-89c0-39cd-438eb7c7cfa2,
2020-11-09 17:01:34.826,,2020-11-09 17:07:12.434,2020-11-09 17:01:42.831,,,12.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:05:09.045,06dd7842-c71f-14f0-6dba-0ddaa236f616,
2020-11-09 17:23:47.042,,2020-11-09 17:34:19.403,2020-11-09 17:34:19.321,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:23:59.046,ecfc35c0-4a3b-12c0-f825-463497e67e5f,
2020-11-09 17:14:04.070,,2020-11-09 17:16:50.877,2020-11-09 17:16:50.592,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:14:49.073,f1e54a5a-1a7c-8c52-8091-86317b4dee34,
2020-11-09 17:16:03.073,,2020-11-09 17:17:01.444,2020-11-09 17:17:01.175,,,5.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:16:42.097,7587cf19-c0a4-455a-5d56-e787ab7a1866,
2020-11-09 17:11:57.046,,2020-11-09 17:16:50.549,2020-11-09 17:16:50.121,,,5.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:12:41.070,1f668a82-bbe0-02d0-2c2e-fef336a874f0,
2020-11-09 17:19:44.168,,2020-11-09 17:34:19.302,2020-11-09 17:20:54.178,,,6.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:21:36.032,0a71263a-2cd3-a1c2-f2cc-d5df424867cf,
2020-11-09 17:31:37.046,,2020-11-09 17:39:39.553,2020-11-09 17:34:19.445,,,18.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:39:20.100,68c0497b-1df9-b331-2484-3c59c46e7af0,
2020-11-09 17:40:31.023,,2020-11-09 17:48:46.437,2020-11-09 17:48:46.095,,,8.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:43:27.080,df071183-3256-4cde-eecc-5e7ce933c4b5,
2020-11-09 17:47:21.080,,2020-11-09 17:56:37.809,2020-11-09 17:48:46.462,,,24.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:52:14.720,f89eccc8-e4a7-f6e1-aad8-e9681a79053f,
2020-11-09 17:56:58.728,,2020-11-09 18:11:26.848,2020-11-09 18:11:26.738,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 17:57:44.735,d7bc9351-90a4-6938-a58f-7e80888b29a2,
2020-11-09 19:33:04.910,,2020-11-09 19:33:37.912,2020-11-09 19:33:37.912,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 19:33:09.910,7e982878-f1f8-9bd7-7997-6670912ee37c,
2020-11-09 19:34:13.034,,2020-11-09 19:40:57.278,2020-11-09 19:40:57.103,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 19:34:22.037,710c7a33-c1f0-01ac-869e-780b7b001145,
2020-11-09 19:35:26.037,,2020-11-09 19:40:57.327,2020-11-09 19:40:57.293,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 19:35:35.044,cbd372d5-6b89-ad3d-f724-beb3b54677c1,
2020-11-09 19:39:18.051,,2020-11-09 19:41:19.747,2020-11-09 19:40:57.344,,,8.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 19:41:05.726,e0d3bb1a-9416-60a1-19b0-a579c5089c29,
2020-11-09 18:41:09.475,,2020-11-09 18:59:05.601,2020-11-09 18:59:05.497,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 18:42:53.480,618eb9ee-352d-900c-9ab3-35895398c424,
2020-11-09 19:42:23.692,,2020-11-09 19:43:34.733,2020-11-09 19:43:34.698,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 19:42:36.694,d8f9c80e-42d5-8783-93d4-321cf5264c92,
2020-11-09 20:32:14.315,,2020-11-09 20:34:20.338,2020-11-09 20:34:20.318,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 20:32:26.316,2fc0f2af-0428-1225-0a9f-dd77302d133b,
2020-11-09 20:52:49.246,,2020-11-09 20:56:32.190,2020-11-09 20:53:00.261,,,8.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 20:55:27.135,60068cdd-d959-0d27-20f9-2f541e9bcab4,
2020-11-09 21:05:01.392,,2020-11-09 21:19:37.418,2020-11-09 21:19:37.396,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-09 21:05:18.394,db3fd1be-a903-71f2-462b-2585ebd7b977,
2020-11-10 15:17:30.738,,2020-11-10 15:17:44.796,2020-11-10 15:17:44.756,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-10 15:17:43.741,013470b1-0711-38b6-4a1c-ec5c1bbfb5a1,
2020-11-10 14:41:30.783,,2020-11-10 14:43:32.574,2020-11-10 14:41:50.792,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-10 14:42:28.458,9fc3450b-f49c-bd9d-90ea-96ee7cbb5584,
2020-11-10 14:22:01.606,,2020-11-10 14:22:01.973,2020-11-10 14:22:01.613,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-10 14:22:01.610,2058bf6a-aa1a-9bac-2512-ac1f26505e74,
2020-11-10 14:39:47.791,,2020-11-10 14:40:44.836,2020-11-10 14:40:44.794,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-10 14:40:08.792,16e02783-1e4a-92b7-b11c-a32e2309e89f,
2020-11-10 15:15:57.833,,2020-11-10 15:16:17.901,2020-11-10 15:16:17.845,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-10 15:16:11.836,1e9f90ef-6dad-4bfa-0359-b5574c041bb3,
2020-11-10 15:47:16.207,,2020-11-10 15:48:10.568,2020-11-10 15:47:59.212,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-10 15:47:56.509,b3c5dfd3-a996-d2bf-22fd-1f9befff8151,
2020-11-11 11:52:01.246,,2020-11-11 11:53:23.270,2020-11-11 11:53:23.249,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-11 11:52:20.249,c2bae6ad-b367-cfbe-a3b4-2ebcd426ab3f,
2020-11-11 12:25:25.787,,2020-11-11 12:29:49.903,2020-11-11 12:29:49.851,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-11 12:26:05.790,f70893db-1026-616d-806e-b1cf97dd0300,
2020-11-11 15:01:26.278,,2020-11-11 15:06:02.333,2020-11-11 15:06:02.294,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-11 15:01:47.281,abd4adf3-d328-40fe-7f54-46f4d01a05cd,
2020-11-11 15:06:02.280,,2020-11-11 15:06:02.360,2020-11-11 15:06:02.350,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-11 15:06:02.282,00dbb019-bfb1-920a-1046-a72c91aa4029,
2020-11-11 12:10:54.785,,2020-11-11 12:29:49.826,2020-11-11 12:29:49.793,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-11 12:11:18.787,a859f18d-373a-eb8e-5352-d054a29bad5c,
