com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
414291e0-f6f1-e23a-214b-a6e3d4b6ec7c.live_data_internal.json,0,,,,,93.0,0,,,,,4,0,,,,,0,90,,0.0,,,,,,1001370,,,,,2022-01-05 20:48:12.680,1001,,,,117.0,30001,,,,134.0,2022-01-05 21:06:37.371,2022-01-05 21:06:37.371,,,1.7748611,,103.0,,1389,987.791,,93.0,,,,UTC+0100,BPYUPn3BBR,,,414291e0-f6f1-e23a-214b-a6e3d4b6ec7c.com.samsung.health.exercise.live_data.json,,1.5005487,com.sec.android.app.shealth,,,,,2022-01-05 21:04:54.050,414291e0-f6f1-e23a-214b-a6e3d4b6ec7c,,
98bed6e3-815a-5e33-f0cb-7d3a072ce323.live_data_internal.json,0,,,,,75.0,0,,,,,4,0,,,,,0,20,,0.0,,,,,,645970,,,,,2022-01-06 20:20:50.710,0,,,,112.0,,,,,127.0,2022-01-06 20:32:39.948,2022-01-06 20:32:39.948,,,,,83.0,,,,,75.0,,,,UTC+0100,BPYUPn3BBR,,,98bed6e3-815a-5e33-f0cb-7d3a072ce323.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-06 20:31:36.680,98bed6e3-815a-5e33-f0cb-7d3a072ce323,,
b3218d08-4f31-688b-65b7-504856b7311b.live_data_internal.json,0,,,,,79.0,0,,,,,4,0,,,,,0,66,,0.0,,,,,,839060,,,,,2022-01-07 13:43:15.560,1001,,,,97.0,30001,,,,130.0,2022-01-07 13:58:55.771,2022-01-07 13:58:55.771,,,1.7777778,,81.0,,863,637.498,,79.0,,,,UTC+0100,BPYUPn3BBR,,,b3218d08-4f31-688b-65b7-504856b7311b.com.samsung.health.exercise.live_data.json,,1.3836377,com.sec.android.app.shealth,,,,,2022-01-07 13:57:14.620,b3218d08-4f31-688b-65b7-504856b7311b,,
1e0e3e3a-39b2-1a19-4e0d-9d0f69d37aab.live_data_internal.json,0,,,,,327.0,0,,,,,4,0,,,,,0,158,,0.0,,,,,,3506330,,,,,2022-01-07 12:38:07.420,1001,,,,98.0,30001,,,,132.0,2022-01-07 13:38:07.619,2022-01-07 13:38:07.619,,,1.8333334,,77.0,,5899,4602.268,,327.0,,,,UTC+0100,BPYUPn3BBR,,,1e0e3e3a-39b2-1a19-4e0d-9d0f69d37aab.com.samsung.health.exercise.live_data.json,,1.4873654,com.sec.android.app.shealth,,,,,2022-01-07 13:36:33.750,1e0e3e3a-39b2-1a19-4e0d-9d0f69d37aab,,
59d43094-b393-bf40-e9ac-daa24203a6c1.live_data_internal.json,0,,,,,149.0,0,,,,,4,0,,,,,0,126,,0.0,,,,,,1381910,,,,,2022-01-07 19:02:29.260,0,,,,141.0,,,,,163.0,2022-01-07 19:26:32.920,2022-01-07 19:26:32.920,,,,,100.0,,,,,149.0,,,,UTC+0100,BPYUPn3BBR,,,59d43094-b393-bf40-e9ac-daa24203a6c1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-07 19:25:31.170,59d43094-b393-bf40-e9ac-daa24203a6c1,,
5d172360-45f5-e33e-f0e5-a796c469b9ae.live_data_internal.json,0,,,,,76.0,0,,,,,4,0,,,,,0,68,,0.0,,,,,,678910,,,,,2022-01-07 15:37:33.880,1001,,,,108.0,30001,,,,135.0,2022-01-07 15:50:28.905,2022-01-07 15:50:28.905,,,2.1388888,,101.0,,1386,1082.498,,76.0,,,,UTC+0100,BPYUPn3BBR,,,5d172360-45f5-e33e-f0e5-a796c469b9ae.com.samsung.health.exercise.live_data.json,,1.7480175,com.sec.android.app.shealth,,,,,2022-01-07 15:48:52.790,5d172360-45f5-e33e-f0e5-a796c469b9ae,,
532b61ee-0f58-4f4c-89fd-7cde34ac1bf3.live_data_internal.json,0,,,,,121.0,0,,,,,4,0,,,,,0,83,,0.0,,,,,,837180,,,,,2022-01-07 19:54:33.490,1001,,,,116.0,30001,,,,137.0,2022-01-07 20:10:11.709,2022-01-07 20:10:11.709,,,1.7222222,,97.0,,1376,761.299,,121.0,,,,UTC+0100,BPYUPn3BBR,,,532b61ee-0f58-4f4c-89fd-7cde34ac1bf3.com.samsung.health.exercise.live_data.json,,1.5983663,com.sec.android.app.shealth,,,,,2022-01-07 20:08:30.670,532b61ee-0f58-4f4c-89fd-7cde34ac1bf3,,
3cee9fd0-c193-6021-dcc3-9774b65b803e.live_data_internal.json,0,,,,,165.0,0,,,,,4,0,,,,,0,116,,0.0,,,,,,1165970,,,,,2022-01-07 17:53:58.320,0,,,,122.0,,,,,139.0,2022-01-07 18:14:36.572,2022-01-07 18:14:36.572,,,,,87.0,,,,,165.0,,,,UTC+0100,BPYUPn3BBR,,,3cee9fd0-c193-6021-dcc3-9774b65b803e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-07 18:13:24.290,3cee9fd0-c193-6021-dcc3-9774b65b803e,,
a6ff69ec-66c3-87b0-6aeb-f351e2e76bf0.live_data_internal.json,0,,,,,722.36,0,,,,,4,0,,,,,0,113,,0.0,,,,,,1152940,,,,,2022-01-07 17:27:33.790,0,,,,128.0,,,,,153.0,2022-01-07 17:47:58.659,2022-01-07 17:47:58.659,,,,,112.0,,,,,722.36,,,,UTC+0100,BPYUPn3BBR,,,a6ff69ec-66c3-87b0-6aeb-f351e2e76bf0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-07 17:46:46.730,a6ff69ec-66c3-87b0-6aeb-f351e2e76bf0,,
235177a6-c3a2-c4c3-5096-0f5f52073943.live_data_internal.json,0,,,,,94.0,0,,,,,4,0,,,,,0,65,,0.0,,,,,,652090,,,,,2022-01-07 18:20:35.410,0,,,,124.0,,,,,148.0,2022-01-07 18:32:31.379,2022-01-07 18:32:31.379,,,,,86.0,,,,,94.0,,,,UTC+0100,BPYUPn3BBR,,,235177a6-c3a2-c4c3-5096-0f5f52073943.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-07 18:31:27.500,235177a6-c3a2-c4c3-5096-0f5f52073943,,
cc679c0a-fb67-e35b-66ea-9cd075b0a31b.live_data_internal.json,0,,,,,80.0,0,,,,,4,0,,,,,0,41,,0.0,,,,,,600000,,,,,2022-01-07 18:51:32.840,0,,,,123.0,,,,,153.0,2022-01-07 19:02:33.470,2022-01-07 19:02:33.470,,,,,92.0,,,,,80.0,,,,UTC+0100,BPYUPn3BBR,,,cc679c0a-fb67-e35b-66ea-9cd075b0a31b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-07 19:01:32.840,cc679c0a-fb67-e35b-66ea-9cd075b0a31b,,
814337af-9675-4590-73e0-9dc37697a8f1.live_data_internal.json,0,,,,,249.0,0,,,,,4,0,,,,,0,188,,0.0,,,,,,2609340,,,,,2022-01-07 16:00:12.220,0,,,,125.0,,,,,167.0,2022-01-07 16:45:22.165,2022-01-07 16:45:22.165,,,,,99.0,,,,,249.0,,,,UTC+0100,BPYUPn3BBR,,,814337af-9675-4590-73e0-9dc37697a8f1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-07 16:43:41.560,814337af-9675-4590-73e0-9dc37697a8f1,,
295b8e75-7e3e-1314-ef85-69bf8e5c2d64.live_data_internal.json,0,,,,,633.36,0,,,,,4,0,,,,,0,140,,0.0,,,,,,1651750,,,,,2022-01-07 16:44:41.740,0,,,,122.0,,,,,143.0,2022-01-07 17:13:21.359,2022-01-07 17:13:21.359,,,,,102.0,,,,,633.36,,,,UTC+0100,BPYUPn3BBR,,,295b8e75-7e3e-1314-ef85-69bf8e5c2d64.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-07 17:12:13.490,295b8e75-7e3e-1314-ef85-69bf8e5c2d64,,
9d0bb5f6-6d8f-b35e-0b59-6861f02feb7b.live_data_internal.json,0,,,,,534.36,0,,,,,4,0,,,,,0,78,,0.0,,,,,,799940,,,,,2022-01-07 17:13:13.670,0,,,,115.0,,,,,137.0,2022-01-07 17:27:41.464,2022-01-07 17:27:41.464,,,,,84.0,,,,,534.36,,,,UTC+0100,BPYUPn3BBR,,,9d0bb5f6-6d8f-b35e-0b59-6861f02feb7b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-07 17:26:33.610,9d0bb5f6-6d8f-b35e-0b59-6861f02feb7b,,
37dbce14-3541-f985-8ca5-7c26adfdcc4c.live_data_internal.json,0,,,,,96.0,0,,,,,4,0,,,,,0,49,,0.0,,,,,,647010,,,,,2022-01-08 09:17:18.780,0,,,,132.0,,,,,155.0,2022-01-08 09:29:09.336,2022-01-08 09:29:09.336,,,,,86.0,,,,,96.0,,,,UTC+0100,BPYUPn3BBR,,,37dbce14-3541-f985-8ca5-7c26adfdcc4c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-08 09:28:05.790,37dbce14-3541-f985-8ca5-7c26adfdcc4c,,
fa90ea87-0b3c-25f4-50ab-985ab85c43a2.live_data_internal.json,0,,,,,941.36,0,,,,,4,0,,,,,0,221,,0.0,,,,,,3324680,,,,,2022-01-08 10:03:19.570,0,,,,123.0,,,,,141.0,2022-01-08 11:00:33.914,2022-01-08 11:00:33.914,,,,,84.0,,,,,941.36,,,,UTC+0100,BPYUPn3BBR,,,fa90ea87-0b3c-25f4-50ab-985ab85c43a2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-08 10:58:44.250,fa90ea87-0b3c-25f4-50ab-985ab85c43a2,,
921b83a5-15da-6207-1403-9c61241ee377.live_data_internal.json,0,,,,,109.0,0,,,,,4,0,,,,,0,59,,0.0,,,,,,977750,,,,,2022-01-08 11:09:21.690,1001,,,,113.0,30001,,,,128.0,2022-01-08 11:27:12.900,2022-01-08 11:27:12.900,,,2.0277777,,102.0,,1795,1198.951,,109.0,,,,UTC+0100,BPYUPn3BBR,,,921b83a5-15da-6207-1403-9c61241ee377.com.samsung.health.exercise.live_data.json,,1.5326072,com.sec.android.app.shealth,,,,,2022-01-08 11:25:39.440,921b83a5-15da-6207-1403-9c61241ee377,,
526c6ada-f53a-3c17-fa0b-91c5d924cd22.live_data_internal.json,0,,,,,106.0,0,,,,,4,0,,,,,0,85,,0.0,,,,,,862780,,,,,2022-01-08 13:47:45.250,1001,,,,115.0,30001,,,,129.0,2022-01-08 14:03:50.453,2022-01-08 14:03:50.453,,,1.8611112,,76.0,,1429,941.4,,106.0,,,,UTC+0100,BPYUPn3BBR,,,526c6ada-f53a-3c17-fa0b-91c5d924cd22.com.samsung.health.exercise.live_data.json,,1.6470757,com.sec.android.app.shealth,,,,,2022-01-08 14:02:08.030,526c6ada-f53a-3c17-fa0b-91c5d924cd22,,
54472adb-6884-c9a7-db7d-9b6c1ddc8b12.live_data_internal.json,0,,,,,667.36,0,,,,,4,0,,,,,0,76,,0.0,,,,,,782560,,,,,2022-01-08 09:29:05.910,0,,,,119.0,,,,,137.0,2022-01-08 09:43:15.796,2022-01-08 09:43:15.796,,,,,102.0,,,,,667.36,,,,UTC+0100,BPYUPn3BBR,,,54472adb-6884-c9a7-db7d-9b6c1ddc8b12.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-08 09:42:08.470,54472adb-6884-c9a7-db7d-9b6c1ddc8b12,,
4825e2e9-74c1-6616-929f-27414d75133a.live_data_internal.json,0,,,,,37.0,0,,,,,4,0,,,,,0,59,,0.0,,,,,,1150800,,,,,2022-01-08 09:43:08.650,0,,,,121.0,,,,,133.0,2022-01-08 10:03:21.965,2022-01-08 10:03:21.965,,,,,108.0,,,,,37.0,,,,UTC+0100,BPYUPn3BBR,,,4825e2e9-74c1-6616-929f-27414d75133a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-08 10:02:19.450,4825e2e9-74c1-6616-929f-27414d75133a,,
d401e74d-3463-8ccf-2024-5bfdf0b3b6dd.live_data_internal.json,0,,,,,90.0,0,,,,,4,0,,,,,0,85,,0.0,,,,,,851720,,,,,2022-01-08 08:24:51.650,1001,,,,103.0,30001,,,,114.0,2022-01-09 11:26:01.225,2022-01-08 08:40:44.502,,,1.8675,,81.0,,1514,1202.34,,90.0,,,,UTC+0100,BPYUPn3BBR,,,d401e74d-3463-8ccf-2024-5bfdf0b3b6dd.com.samsung.health.exercise.live_data.json,,1.753623,com.sec.android.app.shealth,,,,,2022-01-08 08:39:03.370,d401e74d-3463-8ccf-2024-5bfdf0b3b6dd,,
9ea7e3a4-9cf4-a2b3-5cbf-fb77e21b022e.live_data_internal.json,0,,,,,130.40463,0,,,,9ea7e3a4-9cf4-a2b3-5cbf-fb77e21b022e.sensing_status.json,1,0,,,,,1,998,,0.0,,,,,,998680,,,,,2022-01-09 10:58:01.860,15005,,,0.0,110.0,30001,,,,152.0,2022-01-09 11:22:36.401,2022-01-09 11:14:41.710,,,2.888,70.045975,76.0,,1165,1013.453,,130.378,173.736,0.0,,UTC+0100,BPYUPn3BBR,,,9ea7e3a4-9cf4-a2b3-5cbf-fb77e21b022e.com.samsung.health.exercise.live_data.json,,1.0147926,com.sec.android.app.shealth,,,,,2022-01-09 11:14:41.810,9ea7e3a4-9cf4-a2b3-5cbf-fb77e21b022e,,
5bed0aae-cf3d-cb2b-d794-c5d8c6b31881.live_data_internal.json,0,,,,,84.0,0,,,,,4,0,,,,,0,44,,0.0,,,,,,847980,,,,,2022-01-09 10:10:28.080,1001,,,,102.0,30001,,,,120.0,2022-01-09 11:25:39.368,2022-01-09 10:26:15.853,,,1.5,,88.0,,1501,1143.02,,84.0,,,,UTC+0100,BPYUPn3BBR,,,5bed0aae-cf3d-cb2b-d794-c5d8c6b31881.com.samsung.health.exercise.live_data.json,,1.4523863,com.sec.android.app.shealth,,,,,2022-01-09 10:24:36.060,5bed0aae-cf3d-cb2b-d794-c5d8c6b31881,,
2dc2d284-3b5e-e742-7286-36bc75775be6.live_data_internal.json,0,,,,,153.0,0,,,,,4,0,,,,,0,143,,0.0,,,,,,1515610,,,,,2022-01-09 12:00:24.330,1001,,,,100.0,30001,,,,128.0,2022-01-09 12:27:37.168,2022-01-09 12:27:37.168,,,1.5555556,,79.0,,1781,1258.33,,153.0,,,,UTC+0100,BPYUPn3BBR,,,2dc2d284-3b5e-e742-7286-36bc75775be6.com.samsung.health.exercise.live_data.json,,1.3528546,com.sec.android.app.shealth,,,,,2022-01-09 12:25:39.940,2dc2d284-3b5e-e742-7286-36bc75775be6,,
6e1618c7-b34c-5daf-34c2-d418e2f7bf80.live_data_internal.json,0,,,,,81.0,0,,,,,4,0,,,,,0,80,,0.0,,,,,,802540,,,,,2022-01-10 05:33:51.750,1001,,,,96.0,30001,,,,105.0,2022-01-10 05:48:52.110,2022-01-10 05:48:52.110,,,1.7777778,,75.0,,1511,1199.219,,81.0,,,,UTC+0100,BPYUPn3BBR,,,6e1618c7-b34c-5daf-34c2-d418e2f7bf80.com.samsung.health.exercise.live_data.json,,1.6473013,com.sec.android.app.shealth,,,,,2022-01-10 05:47:14.290,6e1618c7-b34c-5daf-34c2-d418e2f7bf80,,
547f2365-4ea4-3e88-6046-c0e3c11f0d96.live_data_internal.json,0,,,,,116.0,0,,,,,4,0,,,,,0,30,,0.0,,,,,,1230590,,,,,2022-01-10 14:28:57.650,1001,,,,98.0,30001,,,,112.0,2022-01-10 14:51:07.914,2022-01-10 14:51:07.914,,,1.5555556,,86.0,,1891,1417.19,,116.0,,,,UTC+0100,BPYUPn3BBR,,,547f2365-4ea4-3e88-6046-c0e3c11f0d96.com.samsung.health.exercise.live_data.json,,1.4168196,com.sec.android.app.shealth,,,,,2022-01-10 14:49:28.240,547f2365-4ea4-3e88-6046-c0e3c11f0d96,,
626491f2-8db0-3a63-01c1-a7a8e88e35dd.live_data_internal.json,0,,,,,72.0,0,,,,,4,0,,,,,0,68,,0.0,,,,,,684110,,,,,2022-01-11 07:57:20.790,1001,,,,116.0,30001,,,,137.0,2022-01-11 08:10:18.589,2022-01-11 08:10:18.589,,,1.8888888,,90.0,,960,750.06,,72.0,,,,UTC+0100,BPYUPn3BBR,,,626491f2-8db0-3a63-01c1-a7a8e88e35dd.com.samsung.health.exercise.live_data.json,,1.6713775,com.sec.android.app.shealth,,,,,2022-01-11 08:08:44.900,626491f2-8db0-3a63-01c1-a7a8e88e35dd,,
df49dac4-2244-f5aa-4d9c-2bb2b0684244.live_data_internal.json,0,,,,,110.0,0,,,,,4,0,,,,,0,83,,0.0,,,,,,1070880,,,,,2022-01-12 15:10:07.170,1001,,,,153.0,30001,,,,205.0,2022-01-12 15:29:48.124,2022-01-12 15:29:48.124,,,1.6944444,,78.0,,1588,1177.782,,110.0,,,,UTC+0100,BPYUPn3BBR,,,df49dac4-2244-f5aa-4d9c-2bb2b0684244.com.samsung.health.exercise.live_data.json,,1.5108283,com.sec.android.app.shealth,,,,,2022-01-12 15:27:58.050,df49dac4-2244-f5aa-4d9c-2bb2b0684244,,
2dc30ae3-1680-d8ae-f33f-60e1ea6addd0.live_data_internal.json,0,,,,,68.0,0,,,,,4,0,,,,,0,69,,0.0,,,,,,687380,,,,,2022-01-12 07:01:49.040,1001,,,,114.0,30001,,,,143.0,2022-01-12 07:14:52.587,2022-01-12 07:14:52.587,,,2.0277777,,85.0,,995,768.42,,68.0,,,,UTC+0100,BPYUPn3BBR,,,2dc30ae3-1680-d8ae-f33f-60e1ea6addd0.com.samsung.health.exercise.live_data.json,,1.7233344,com.sec.android.app.shealth,,,,,2022-01-12 07:13:16.420,2dc30ae3-1680-d8ae-f33f-60e1ea6addd0,,
e9bcc579-1fcb-4e05-c7ac-58e8d35b1d34.live_data_internal.json,0,,,,,93.0,0,,,,,4,0,,,,,0,88,,0.0,,,,,,873790,,,,,2022-01-12 06:30:17.290,1001,,,,115.0,30001,,,,132.0,2022-01-12 06:46:31.885,2022-01-12 06:46:31.885,,,2.006298,,91.0,,1415,1147.7709,,93.0,,,,UTC+0100,BPYUPn3BBR,,,e9bcc579-1fcb-4e05-c7ac-58e8d35b1d34.com.samsung.health.exercise.live_data.json,,1.8056571,com.sec.android.app.shealth,,,,,2022-01-12 06:44:51.080,e9bcc579-1fcb-4e05-c7ac-58e8d35b1d34,,
70bc03fb-9885-a9c1-73ad-a9580997d7ed.live_data_internal.json,0,,,,,77.0,0,,,,,4,0,,,,,0,38,,0.0,,,,,,768020,,,,,2022-01-13 14:57:56.090,1001,,,,110.0,30001,,,,130.0,2022-01-13 15:12:24.822,2022-01-13 15:12:24.822,,,1.9166666,,88.0,,1296,1043.1041,,77.0,,,,UTC+0100,BPYUPn3BBR,,,70bc03fb-9885-a9c1-73ad-a9580997d7ed.com.samsung.health.exercise.live_data.json,,1.6549147,com.sec.android.app.shealth,,,,,2022-01-13 15:10:44.110,70bc03fb-9885-a9c1-73ad-a9580997d7ed,,
7674ca72-2174-6b75-22bc-4dd9d60afc69.live_data_internal.json,0,,,,,71.0,0,,,,,4,0,,,,,0,65,,0.0,,,,,,648870,,,,,2022-01-13 05:40:54.900,1001,,,,120.0,30001,,,,132.0,2022-01-13 05:53:18.403,2022-01-13 05:53:18.403,,,2.0277777,,87.0,,1293,1064.621,,71.0,,,,UTC+0100,BPYUPn3BBR,,,7674ca72-2174-6b75-22bc-4dd9d60afc69.com.samsung.health.exercise.live_data.json,,1.8449415,com.sec.android.app.shealth,,,,,2022-01-13 05:51:43.770,7674ca72-2174-6b75-22bc-4dd9d60afc69,,
23ef4e05-1fdc-f63d-dd21-7eb730148fbf.live_data_internal.json,0,,,,,91.0,0,,,,,4,0,,,,,0,71,,0.0,,,,,,706390,,,,,2022-01-13 18:26:09.620,1001,,,,118.0,30001,,,,128.0,2022-01-13 18:39:31.022,2022-01-13 18:39:31.022,,,1.8119359,,94.0,,1373,807.24677,,91.0,,,,UTC+0100,BPYUPn3BBR,,,23ef4e05-1fdc-f63d-dd21-7eb730148fbf.com.samsung.health.exercise.live_data.json,,1.6782237,com.sec.android.app.shealth,,,,,2022-01-13 18:37:56.010,23ef4e05-1fdc-f63d-dd21-7eb730148fbf,,
0c0009ca-e28e-6579-4ba2-ab0e6a277bb7.live_data_internal.json,0,,,,,640.36,0,,,,,4,0,,,,,0,97,,0.0,,,,,,991250,,,,,2022-01-13 17:46:03.050,0,,,,121.0,,,,,139.0,2022-01-13 18:03:41.265,2022-01-13 18:03:41.265,,,,,88.0,,,,,640.36,,,,UTC+0100,BPYUPn3BBR,,,0c0009ca-e28e-6579-4ba2-ab0e6a277bb7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-13 18:02:34.300,0c0009ca-e28e-6579-4ba2-ab0e6a277bb7,,
bf58119c-f24f-f259-bef6-a50ca19e4f5f.live_data_internal.json,0,,,,,74.0,0,,,,,4,0,,,,,0,67,,0.0,,,,,,713420,,,,,2022-01-13 16:01:40.510,1001,,,,116.0,30001,,,,127.0,2022-01-13 16:15:09.982,2022-01-13 16:15:09.982,,,1.920334,,98.0,,1432,1167.8192,,74.0,,,,UTC+0100,BPYUPn3BBR,,,bf58119c-f24f-f259-bef6-a50ca19e4f5f.com.samsung.health.exercise.live_data.json,,1.7650725,com.sec.android.app.shealth,,,,,2022-01-13 16:13:33.930,bf58119c-f24f-f259-bef6-a50ca19e4f5f,,
e83abe5e-3302-c8be-3842-a2374c3da48e.live_data_internal.json,0,,,,,329.36,0,,,,,4,0,,,,,0,118,,0.0,,,,,,1195010,,,,,2022-01-13 17:25:07.860,0,,,,115.0,,,,,134.0,2022-01-13 17:46:15.113,2022-01-13 17:46:15.113,,,,,88.0,,,,,329.36,,,,UTC+0100,BPYUPn3BBR,,,e83abe5e-3302-c8be-3842-a2374c3da48e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-13 17:45:02.870,e83abe5e-3302-c8be-3842-a2374c3da48e,,
11f614bb-664f-9b08-5607-63ca15acd2f9.live_data_internal.json,0,,,,,478.0,0,,,,,4,0,,,,,0,231,,0.0,,,,,,3219950,,,,,2022-01-13 16:30:27.730,0,,,,139.0,,,,,167.0,2022-01-13 17:25:17.333,2022-01-13 17:25:17.333,,,,,111.0,,,,,478.0,,,,UTC+0100,BPYUPn3BBR,,,11f614bb-664f-9b08-5607-63ca15acd2f9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-13 17:24:07.680,11f614bb-664f-9b08-5607-63ca15acd2f9,,
e21d83b4-78d7-a354-f95f-4b7a94a7a303.live_data_internal.json,0,,,,,96.0,0,,,,,4,0,,,,,0,97,,0.0,,,,,,963710,,,,,2022-01-14 14:34:50.160,1001,,,,108.0,30001,,,,129.0,2022-01-14 14:52:28.372,2022-01-14 14:52:28.372,,,1.8618265,,78.0,,1488,1090.131,,96.0,,,,UTC+0100,BPYUPn3BBR,,,e21d83b4-78d7-a354-f95f-4b7a94a7a303.com.samsung.health.exercise.live_data.json,,1.6513313,com.sec.android.app.shealth,,,,,2022-01-14 14:50:53.870,e21d83b4-78d7-a354-f95f-4b7a94a7a303,,
3f812f8e-75fb-b65d-a045-6256e7865617.live_data_internal.json,0,,,,,223.0,0,,,,,4,0,,,,,0,68,,0.0,,,,,,1853810,,,,,2022-01-14 17:35:56.620,0,,,,128.0,,,,,155.0,2022-01-14 18:08:10.810,2022-01-14 18:08:10.810,,,,,101.0,,,,,223.0,,,,UTC+0100,BPYUPn3BBR,,,3f812f8e-75fb-b65d-a045-6256e7865617.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-14 18:06:50.430,3f812f8e-75fb-b65d-a045-6256e7865617,,
6e411962-8c19-6d76-960d-28b2ca81e839.live_data_internal.json,0,,,,,131.0,0,,,,,4,0,,,,,0,95,,0.0,,,,,,947460,,,,,2022-01-14 20:32:14.220,1001,,,,113.0,30001,,,,132.0,2022-01-14 20:49:41.341,2022-01-14 20:49:41.341,,,1.75,,96.0,,1290,768.6539,,131.0,,,,UTC+0100,BPYUPn3BBR,,,6e411962-8c19-6d76-960d-28b2ca81e839.com.samsung.health.exercise.live_data.json,,1.4992319,com.sec.android.app.shealth,,,,,2022-01-14 20:48:01.680,6e411962-8c19-6d76-960d-28b2ca81e839,,
116bf129-913f-89ef-b0a7-e1165be8966e.live_data_internal.json,0,,,,,381.0,0,,,,,4,0,,,,,0,279,,0.0,,,,,,2905830,,,,,2022-01-14 16:44:49.520,0,,,,115.0,,,,,134.0,2022-01-14 17:34:28.889,2022-01-14 17:34:28.889,,,,,85.0,,,,,381.0,,,,UTC+0100,BPYUPn3BBR,,,116bf129-913f-89ef-b0a7-e1165be8966e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-14 17:33:15.350,116bf129-913f-89ef-b0a7-e1165be8966e,,
3a240b88-e341-1348-2748-9239947dc311.live_data_internal.json,0,,,,,255.0,0,,,,,4,0,,,,,0,126,,0.0,,,,,,2542640,,,,,2022-01-14 18:22:09.050,0,,,,126.0,,,,,161.0,2022-01-14 19:05:41.664,2022-01-14 19:05:41.664,,,,,78.0,,,,,255.0,,,,UTC+0100,BPYUPn3BBR,,,3a240b88-e341-1348-2748-9239947dc311.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-14 19:04:31.690,3a240b88-e341-1348-2748-9239947dc311,,
