com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
1.0,,2020-10-31 11:55:20.200,50.08029,,,Przewaga chmur,,1,TWC,2020-10-31 12:12:52.047,2020-10-31 12:12:52.047,0,20.007965,11.0,71,UTC+0100,BPYUPn3BBR,0c28315c-5579-02e0-8cce-6d06418d7220,com.sec.android.app.shealth,,,,3,a9ec5a13-e996-699e-219a-575606929c76,
1.0,,2020-10-31 11:21:45.620,50.06247,,,Przewaga chmur,,1,TWC,2020-10-31 11:48:37.704,2020-10-31 11:48:37.704,0,19.96073,10.0,74,UTC+0100,BPYUPn3BBR,ffa032d3-9228-57fc-0a9b-3c7c0d6845d3,com.sec.android.app.shealth,,,,3,814de46d-4e4d-52e6-ba3d-00384279ee0c,
1.0,,2020-11-01 11:17:12.640,50.084263,,,Przewaga chmur,,1,TWC,2020-11-01 11:59:17.564,2020-11-01 11:59:17.564,0,20.0055,9.0,78,UTC+0100,BPYUPn3BBR,9a439e71-7821-cd2e-1c09-e72ac9b94041,com.sec.android.app.shealth,,,,3,6bdcad02-0021-df8d-5a27-0230e0e52b67,
0.0,,2020-11-02 16:14:08.020,50.084034,,,Deszcz,,1,TWC,2020-11-02 16:33:00.613,2020-11-02 16:33:00.613,0,20.005777,12.0,94,UTC+0100,BPYUPn3BBR,30b80006-f2b9-f83a-15a6-503822452d9a,com.sec.android.app.shealth,,,,5,73fb5c3d-0dad-355c-34ee-93693a84b145,
0.0,,2020-11-04 16:21:53.980,50.082996,,,Pochmurnie,,1,TWC,2020-11-04 16:35:30.311,2020-11-04 16:35:30.311,0,20.013083,9.0,95,UTC+0100,BPYUPn3BBR,2650d88b-7279-1daf-d340-55573d289400,com.sec.android.app.shealth,,,,3,f9d38740-9935-4814-a928-bfe81887afa4,
0.0,,2020-11-05 15:22:54.280,50.082314,,,Częściowe zachmurzenie,,1,TWC,2020-11-05 15:42:10.641,2020-11-05 15:42:10.641,0,20.014257,7.0,80,UTC+0100,BPYUPn3BBR,3c537c61-d579-94a4-9aa6-58e50051c206,com.sec.android.app.shealth,,,,19,903d0daa-ee49-a8c2-266b-f2a9a4c8ceb4,
0.0,,2020-11-06 16:55:14.720,50.0828,,,Częściowe zachmurzenie,,1,TWC,2020-11-06 17:29:04.479,2020-11-06 17:29:04.479,0,20.011866,8.0,78,UTC+0100,BPYUPn3BBR,5fefbf0d-c7e2-8bd1-b546-d5f1456320ec,com.sec.android.app.shealth,,,,19,af50e13e-83a7-9bc4-6a1e-89f93d05fd99,
1.0,,2020-11-07 09:41:37.980,50.07829,,,Przewaga chmur,,1,TWC,2020-11-07 09:56:58.009,2020-11-07 09:56:58.009,0,20.009073,8.0,84,UTC+0100,BPYUPn3BBR,036ca986-0768-a0d1-27c4-cd57816c7aea,com.sec.android.app.shealth,,,,3,3cb30d32-d5a9-c507-06da-d31556d815cf,
1.0,,2020-11-07 12:04:17.680,50.07882,,,Ładnie,,1,TWC,2020-11-07 12:20:22.907,2020-11-07 12:20:22.907,0,20.010073,10.0,80,UTC+0100,BPYUPn3BBR,b0cdb7c4-8039-7e70-c01d-bfbe98d3131e,com.sec.android.app.shealth,,,,1,4ed62359-2621-33d5-ac3f-5872118d937b,
0.0,,2020-11-07 16:59:07.300,50.08256,,,Bezchmurnie,,1,TWC,2020-11-07 17:34:32.514,2020-11-07 17:34:32.514,0,20.012196,7.0,93,UTC+0100,BPYUPn3BBR,c161ed5f-24e5-d1d9-371d-9006b77ae65f,com.sec.android.app.shealth,,,,18,3fd52d11-92d8-dc1a-a9a1-043aaf6a5200,
0.0,,2020-11-09 17:45:59.160,50.08341,,,Mgła,,1,TWC,2020-11-09 18:11:24.226,2020-11-09 18:11:24.226,0,20.00839,6.0,94,UTC+0100,BPYUPn3BBR,cddb16a5-acee-3d88-e27c-01fee0dedf26,com.sec.android.app.shealth,,,,4,54900c17-f6ac-6267-6fe5-53b2515606b0,
0.0,,2020-11-11 12:19:23.280,50.09611,,,Pochmurnie,,1,TWC,2020-11-11 12:53:35.822,2020-11-11 12:53:35.822,0,19.940819,5.0,89,UTC+0100,BPYUPn3BBR,dc79be32-a090-7781-2865-1fede28df327,com.sec.android.app.shealth,,,,3,a4adc7c9-8de4-fb08-5bec-4fee7ad1ff89,
0.0,,2020-11-11 12:54:03.380,50.10404,,,Pochmurnie,,1,TWC,2020-11-11 13:46:29.683,2020-11-11 13:46:29.683,0,19.933508,5.0,88,UTC+0100,BPYUPn3BBR,2281d5a7-d816-defd-b6e2-72d05efdd773,com.sec.android.app.shealth,,,,3,37047eaf-98ca-92a3-c6c0-13bda77f00bc,
0.0,,2020-11-11 16:42:23.820,50.083702,,,Pochmurnie,,1,TWC,2020-11-11 17:13:50.984,2020-11-11 17:13:50.984,0,20.007944,4.0,93,UTC+0100,BPYUPn3BBR,6734d9ce-d7a0-2064-b4e1-4febf5f41d30,com.sec.android.app.shealth,,,,3,35265eda-2dbb-bdb4-39eb-ab3435223913,
0.0,,2020-11-12 15:54:42.940,50.082493,,,Pochmurnie,,1,TWC,2020-11-12 16:09:50.610,2020-11-12 16:09:50.610,0,20.014076,4.0,81,UTC+0100,BPYUPn3BBR,2336971f-fcd3-815d-26b9-e9a1ffdf18a0,com.sec.android.app.shealth,,,,3,3902e926-44d2-4620-cffa-1e7288335661,
0.0,,2020-11-14 20:47:13.230,50.08277,,,Częściowe zachmurzenie,,1,TWC,2020-11-14 20:58:51.408,2020-11-14 20:58:51.408,0,20.012068,7.0,88,UTC+0100,BPYUPn3BBR,df0c1244-cecb-877d-1f2c-53deaf0a672c,com.sec.android.app.shealth,,,,19,268d2978-82c5-b107-297a-5c6f87f9c664,
0.0,,2020-11-16 17:43:57.360,50.080074,,,Pochmurnie,,1,TWC,2020-11-16 18:01:46.657,2020-11-16 18:01:46.657,0,20.014963,9.0,81,UTC+0100,BPYUPn3BBR,31c1815c-4b50-0260-fd9e-db2d8b162a14,com.sec.android.app.shealth,,,,3,802ecc8b-42fd-65f8-70ac-84f756aa7a3d,
0.0,,2020-11-14 09:40:22.620,50.0779,,,Pochmurnie,,1,TWC,2020-11-14 09:55:09.226,2020-11-14 09:55:09.226,0,20.00846,8.0,81,UTC+0100,BPYUPn3BBR,f9a7fdfa-0359-061d-de46-9910a28e0a03,com.sec.android.app.shealth,,,,3,13fc35c0-508b-4e89-1eb1-4c3561455a03,
0.0,,2020-11-14 12:14:11.420,50.07941,,,Pochmurnie,,1,TWC,2020-11-14 12:27:52.520,2020-11-14 12:27:52.520,0,20.010984,11.0,71,UTC+0100,BPYUPn3BBR,ebb555a5-9010-81ee-54c8-de67033d9e69,com.sec.android.app.shealth,,,,3,be54dd79-53a3-97bd-a3a0-fffae086f278,
0.0,,2020-11-16 16:30:16.860,50.08265,,,Pochmurnie,,1,TWC,2020-11-16 16:42:48.525,2020-11-16 16:42:48.525,0,20.013832,9.0,81,UTC+0100,BPYUPn3BBR,6c98995c-70b6-b927-92c5-d0b1bb7ffa7c,com.sec.android.app.shealth,,,,3,7b23baaa-ee93-1fed-0e16-f0bb3553e771,
1.0,,2020-11-15 10:29:23.980,50.08404,,,Ładnie,,1,TWC,2020-11-15 11:29:18.354,2020-11-15 11:29:18.354,0,20.007158,10.0,75,UTC+0100,BPYUPn3BBR,921850e5-4027-dd70-bfbf-717e79dd95b1,com.sec.android.app.shealth,,,,1,678539a9-948d-51af-1ea6-da823dc6fd69,
0.0,,2020-11-14 17:17:22.820,50.082565,,,Przewaga chmur,,1,TWC,2020-11-14 17:54:42.060,2020-11-14 17:54:42.060,0,20.012508,8.0,82,UTC+0100,BPYUPn3BBR,d1c1d183-4411-d0e8-99da-0e85dc426518,com.sec.android.app.shealth,,,,3,c5fb2234-f51b-fd66-4363-fa43385c6da2,
0.0,,2020-11-13 17:06:29.680,50.081997,,,Pochmurnie,,1,TWC,2020-11-13 17:43:58.840,2020-11-13 17:43:58.840,0,20.007853,8.0,73,UTC+0100,BPYUPn3BBR,a4b2b9e2-abe8-8f48-387c-999b49e9f588,com.sec.android.app.shealth,,,,3,c7b474b0-0996-210d-be21-d4cc315d476c,
0.0,,2020-11-16 16:47:31.700,50.07827,,,Pochmurnie,,1,TWC,2020-11-16 17:04:18.508,2020-11-16 17:04:18.508,0,20.012377,9.0,81,UTC+0100,BPYUPn3BBR,de33b635-338f-2ec1-d0aa-b37cdfb91e6f,com.sec.android.app.shealth,,,,3,f4041e96-4dfb-c57b-a9f3-a5feb4110159,
0.0,,2020-11-13 21:09:55.550,50.08282,,,Przewaga chmur,,1,TWC,2020-11-13 21:21:47.453,2020-11-13 21:21:47.453,0,20.01213,7.0,81,UTC+0100,BPYUPn3BBR,cc80d4fc-4352-dac3-a68a-09b51a55b4de,com.sec.android.app.shealth,,,,3,391d280c-2a82-47e1-ff87-ce55bf73e728,
0.0,,2020-11-17 15:21:55.320,50.079323,,,Przewaga chmur,,1,TWC,2020-11-17 15:45:54.512,2020-11-17 15:45:54.512,0,20.011477,10.0,72,UTC+0100,BPYUPn3BBR,10abc860-cdc2-be95-7ce3-f64522d7f8e2,com.sec.android.app.shealth,,,,3,d045f7f3-c557-6faa-fd9b-b4ff92886163,
0.0,,2020-11-20 17:07:39.940,50.083336,,,Ładnie,,1,TWC,2020-11-20 17:36:43.466,2020-11-20 17:36:43.466,0,20.008854,2.0,71,UTC+0100,BPYUPn3BBR,735a1410-7065-e403-469d-e9eafc73c647,com.sec.android.app.shealth,,,,18,807914bd-3d1d-a750-4d5e-0a9753006538,
0.0,,2020-11-20 20:55:23.380,50.082817,,,Bezchmurnie,,1,TWC,2020-11-20 21:07:20.472,2020-11-20 21:07:20.472,0,20.011969,-1.0,82,UTC+0100,BPYUPn3BBR,4140f7b4-d488-79e4-5bb4-a29d34fa98ce,com.sec.android.app.shealth,,,,18,bfe256cd-fdc6-999b-d3c8-57e3c15bd1dc,
1.0,,2020-11-21 09:26:26.940,50.077106,,,Częściowe zachmurzenie,,1,TWC,2020-11-21 09:39:51.523,2020-11-21 09:39:51.523,0,20.00705,2.0,76,UTC+0100,BPYUPn3BBR,0b0468d4-e151-7b1b-6d93-951037b66b43,com.sec.android.app.shealth,,,,2,6fca2d42-0689-96cf-fda9-367c54582992,
1.0,,2020-11-21 12:03:06.480,50.078148,,,Częściowe zachmurzenie,,1,TWC,2020-11-21 12:26:52.734,2020-11-21 12:26:52.734,0,20.009024,3.0,67,UTC+0100,BPYUPn3BBR,d13e2271-4923-f5dc-65d7-c7ab0a0ca2b1,com.sec.android.app.shealth,,,,2,1ce14a9b-f3bc-b2ce-71d2-75a552516aba,
1.0,,2020-11-22 10:31:59.880,50.08392,,,Częściowe zachmurzenie,,1,TWC,2020-11-22 11:25:49.671,2020-11-22 11:25:49.671,0,20.007786,7.0,38,UTC+0100,BPYUPn3BBR,7292c84b-3cf4-8abb-8736-e3a3ae23a2dd,com.sec.android.app.shealth,,,,2,40773396-6e28-125f-c03f-dfa14f2bac23,
0.0,,2020-11-24 14:37:56.760,50.08297,,,Ładnie,,1,TWC,2020-11-24 15:04:47.491,2020-11-24 15:04:47.491,0,20.01449,7.0,62,UTC+0100,BPYUPn3BBR,de41c9ff-369b-48bd-28b4-35754f9e3625,com.sec.android.app.shealth,,,,18,e36be121-2a4d-8a4c-e3b8-6ca463e95dfe,
0.0,,2020-11-24 14:26:03.110,50.08441,,,Ładnie,,1,TWC,2020-11-24 14:37:48.413,2020-11-24 14:37:48.413,0,20.00559,7.0,61,UTC+0100,BPYUPn3BBR,dcd79a03-a020-ca43-8196-df12ddc5bb11,com.sec.android.app.shealth,,,,1,fe11d2bd-947c-a07e-2ea6-024a1ab73b05,
0.0,,2020-11-24 16:37:06.780,50.080574,,,Bezchmurnie,,1,TWC,2020-11-24 16:50:14.493,2020-11-24 16:50:14.493,0,20.00972,3.0,75,UTC+0100,BPYUPn3BBR,5ff11f9f-402d-4b80-f558-80157d618c6c,com.sec.android.app.shealth,,,,18,a77f447c-fbb1-627c-499c-80c49df48d35,
0.0,,2020-11-25 14:53:09.340,50.079506,,,Bezchmurnie,,1,TWC,2020-11-25 15:10:30.550,2020-11-25 15:10:30.550,0,20.015749,3.0,68,UTC+0100,BPYUPn3BBR,6b1ff03a-0fdf-88ab-2580-f5f6b68773a1,com.sec.android.app.shealth,,,,18,8b0638bd-f09c-8de2-b28d-c19c3f16da13,
0.0,,2020-11-25 15:19:54.440,50.08004,,,Bezchmurnie,,1,TWC,2020-11-25 15:37:48.471,2020-11-25 15:37:48.471,0,20.015614,2.0,76,UTC+0100,BPYUPn3BBR,df03895e-0d8b-1b54-d58c-b915dd6d08ab,com.sec.android.app.shealth,,,,18,a804074e-ba5d-8b67-8537-e5924ba95981,
0.0,,2020-11-26 16:06:45.380,50.08252,,,Bezchmurnie,,1,TWC,2020-11-26 16:27:12.084,2020-11-26 16:27:12.084,0,20.010498,0.0,82,UTC+0100,BPYUPn3BBR,4aca456e-112e-6933-33c0-c076282239da,com.sec.android.app.shealth,,,,18,86a86de3-0805-1f9f-2067-dc3cbe7fae70,
0.0,,2020-11-26 15:50:21.500,50.083607,,,Ładnie,,1,TWC,2020-11-26 16:06:35.892,2020-11-26 16:06:35.892,0,20.008295,1.0,84,UTC+0100,BPYUPn3BBR,33f2cd3f-25da-159d-deeb-03895c77ace5,com.sec.android.app.shealth,,,,18,1677eaf8-c80d-d95b-42e1-dff943afeae5,
0.0,,2020-11-27 18:07:42.900,50.062527,,,Deszcz,,1,TWC,2020-11-27 18:20:59.528,2020-11-27 18:20:59.528,0,19.960619,2.0,91,UTC+0100,BPYUPn3BBR,17e5054b-1688-e553-61bd-56d1139ff34e,com.sec.android.app.shealth,,,,5,584d12a5-0879-2334-1b7e-c54258b04f7d,
0.0,,2020-11-28 17:11:05.200,50.084026,,,Przewaga chmur,,1,TWC,2020-11-28 17:44:10.717,2020-11-28 17:44:10.717,0,20.006777,2.0,79,UTC+0100,BPYUPn3BBR,cf89eb28-1faf-4cc8-c4d7-db510ba37f5e,com.sec.android.app.shealth,,,,3,a11b043b-2296-cc73-cdb9-af7484ae5adf,
0.0,,2020-11-28 09:18:42.800,50.07902,,,Pochmurnie,,1,TWC,2020-11-28 09:35:21.184,2020-11-28 09:35:21.184,0,20.010092,3.0,85,UTC+0100,BPYUPn3BBR,1240fdf1-902b-da0f-2fe8-bf86bd998305,com.sec.android.app.shealth,,,,3,71ba7070-2d15-b324-49be-1db96ae8ff0c,
0.0,,2020-11-27 15:29:00.200,50.079994,,,Deszcz,,1,TWC,2020-11-27 15:49:31.487,2020-11-27 15:49:31.487,0,20.010927,2.0,92,UTC+0100,BPYUPn3BBR,e64218e9-3b13-09a2-af2f-4a535a098d6b,com.sec.android.app.shealth,,,,5,a0878317-4b21-e348-7938-24a98a083e8f,
0.0,,2020-11-29 10:32:03.620,50.08225,,,Pochmurnie,,1,TWC,2020-11-29 11:20:19.521,2020-11-29 11:20:19.521,0,20.007196,2.0,84,UTC+0100,BPYUPn3BBR,93539e06-2348-d618-2e1b-1d82f2f0aa32,com.sec.android.app.shealth,,,,3,0d67642a-d8b9-dd41-7070-033583d09899,
0.0,,2020-11-28 11:59:09.040,50.07983,,,Pochmurnie,,1,TWC,2020-11-28 12:13:16.394,2020-11-28 12:13:16.394,0,20.010788,3.0,80,UTC+0100,BPYUPn3BBR,5587ed6d-643f-5a9e-15a8-12a5afb0c452,com.sec.android.app.shealth,,,,3,2814009e-ab68-5961-4681-a7e3febe7cac,
0.0,,2020-12-01 14:04:33.020,50.082516,,,Słonecznie,,1,TWC,2020-12-01 14:33:42.681,2020-12-01 14:33:42.681,0,20.004393,2.0,64,UTC+0100,BPYUPn3BBR,91b43ab0-9076-254c-769b-24c3ba98bae8,com.sec.android.app.shealth,,,,1,36a4470f-ee82-c6bc-8edf-dba9c4427631,
0.0,,2020-12-02 15:27:10.080,50.08166,,,Mgła,,1,TWC,2020-12-02 15:49:27.749,2020-12-02 15:49:27.749,0,20.008812,-4.0,90,UTC+0100,BPYUPn3BBR,a071b7be-1eb6-5b3a-4450-e246902a8364,com.sec.android.app.shealth,,,,4,129c03e7-310f-1b38-e32f-30d0400abc72,
0.0,,2020-12-03 15:00:51.580,50.083317,,,Częściowe zachmurzenie,,1,TWC,2020-12-03 15:28:07.463,2020-12-03 15:28:07.463,0,20.004778,0.0,82,UTC+0100,BPYUPn3BBR,185e9ff7-88a8-c4cf-89c7-e74a43f2b4df,com.sec.android.app.shealth,,,,19,c4662624-7de4-6900-cf39-6702f6256b91,
0.0,,2020-12-04 18:38:24.000,50.084393,,,Ładnie,,1,TWC,2020-12-04 19:19:08.466,2020-12-04 19:19:08.466,0,20.004875,6.0,77,UTC+0100,BPYUPn3BBR,33974238-e3da-f877-ef68-8bbac934f3c3,com.sec.android.app.shealth,,,,18,4f740986-3e12-6bf9-71f3-d533dea9012c,
0.0,,2020-12-05 12:15:48.480,50.07897,,,Częściowe zachmurzenie,,1,TWC,2020-12-05 12:35:28.346,2020-12-05 12:35:28.346,0,20.010103,11.0,66,UTC+0100,BPYUPn3BBR,2fbd6c14-3cb9-3375-9e5a-9337520651fc,com.sec.android.app.shealth,,,,2,6a0a51c9-46a8-9e7f-e958-8d204d4b3ca0,
0.0,,2020-12-05 17:06:00.870,50.084236,,,Bezchmurnie,,1,TWC,2020-12-05 17:38:03.490,2020-12-05 17:38:03.490,0,20.005943,9.0,70,UTC+0100,BPYUPn3BBR,cbda4aac-a12e-d273-f94f-aea13f68ea31,com.sec.android.app.shealth,,,,18,2f8d6430-06c7-8036-8a5b-0746ce4bc985,
1.0,,2020-12-06 10:56:30.140,50.083447,,,Ładnie,,1,TWC,2020-12-06 11:34:35.864,2020-12-06 11:34:35.864,0,20.008272,12.0,67,UTC+0100,BPYUPn3BBR,9b55f0b8-e632-f4bb-dfc3-65fe2cf5258e,com.sec.android.app.shealth,,,,1,b5f6307a-67fa-3fce-59c0-3a4e21eb0afd,
0.0,,2020-12-06 17:35:08.420,50.084274,,,Częściowe zachmurzenie,,1,TWC,2020-12-06 17:57:12.478,2020-12-06 17:57:12.478,0,20.005657,6.0,79,UTC+0100,BPYUPn3BBR,67222938-f287-5898-cd71-bde1f8c1490d,com.sec.android.app.shealth,,,,19,2854d906-1aac-a8f1-cc53-72d7a49dea47,
0.0,,2020-12-06 19:40:07.280,50.08253,,,Częściowe zachmurzenie,,1,TWC,2020-12-06 20:01:49.288,2020-12-06 20:01:49.288,0,20.01277,4.0,84,UTC+0100,BPYUPn3BBR,c5b1d72a-69b1-f3b3-183e-b8e1bd65e0b5,com.sec.android.app.shealth,,,,19,cd2dcb46-f842-53b1-8342-988ca53034bf,
0.0,,2020-12-07 15:49:57.820,50.080387,,,Przelotny deszcz,,1,TWC,2020-12-07 16:08:04.934,2020-12-07 16:08:04.934,0,20.013525,3.0,85,UTC+0100,BPYUPn3BBR,35579426-3f69-ceb9-ec18-7c1aedb756d6,com.sec.android.app.shealth,,,,5,c0ce7000-b31f-e8ef-4398-4b5813b5b82c,
0.0,,2020-12-07 16:43:42.640,50.08073,,,Deszcz,,1,TWC,2020-12-07 16:58:35.527,2020-12-07 16:58:35.527,0,20.012293,3.0,83,UTC+0100,BPYUPn3BBR,f0705263-e97d-a0f3-d7fe-1153a37ddd32,com.sec.android.app.shealth,,,,5,342a3547-fffe-8bf5-2afa-a0b0b8e51197,
0.0,,2020-12-08 16:16:08.540,50.082077,,,Bezchmurnie,,1,TWC,2020-12-08 16:53:56.956,2020-12-08 16:53:56.956,0,20.00723,0.0,91,UTC+0100,BPYUPn3BBR,36a065b7-7520-7d0f-69c4-66503464689a,com.sec.android.app.shealth,,,,18,164f93b5-7052-63e8-9bd1-fb798af6e1c0,
0.0,,2020-12-09 14:48:52.460,50.084328,,,Mgła,,1,TWC,2020-12-09 15:40:29.790,2020-12-09 15:40:29.790,0,20.005003,-2.0,89,UTC+0100,BPYUPn3BBR,b86fec02-031c-34d3-e09e-b6809d8430a1,com.sec.android.app.shealth,,,,4,0cd1eefe-7490-b732-d14f-a35b6a225191,
0.0,,2020-12-10 13:31:32.260,50.082203,,,Lekki marznący deszcz,,1,TWC,2020-12-10 13:58:49.512,2020-12-10 13:58:49.512,0,20.013994,-1.0,90,UTC+0100,BPYUPn3BBR,f16b9a61-e5da-c98d-e4d7-6d80523b13ca,com.sec.android.app.shealth,,,,13,fdb64c52-cd9f-193f-0599-0553dbfbf4dd,
0.0,,2020-12-11 16:58:50.580,50.08085,,,Mgła,,1,TWC,2020-12-11 17:15:08.352,2020-12-11 17:15:08.352,0,20.008814,0.0,97,UTC+0100,BPYUPn3BBR,43a61f89-d034-a828-9356-7c5d888dd392,com.sec.android.app.shealth,,,,4,ad045a70-25c1-c9b0-8ddf-1bb6fb9a63fa,
0.0,,2020-12-12 12:08:54.460,50.07971,,,Mgła,,1,TWC,2020-12-12 12:25:09.546,2020-12-12 12:25:09.546,0,20.01058,1.0,92,UTC+0100,BPYUPn3BBR,7227eb1c-f6b7-c36d-04ba-c93b19f10b08,com.sec.android.app.shealth,,,,4,5e7aa948-ad90-211f-b420-8c54366f3c44,
0.0,,2020-12-13 13:56:46.120,50.082302,,,Mgła,,1,TWC,2020-12-13 14:14:25.189,2020-12-13 14:14:25.189,0,20.010136,0.0,95,UTC+0100,BPYUPn3BBR,44036b6f-8b1e-5e5d-8d77-9890edf68ce1,com.sec.android.app.shealth,,,,4,0c9511ba-7ad0-e6b8-2b0e-5f1f0ea2ff1b,
0.0,,2020-12-12 09:44:47.220,50.077854,,,Mgła,,1,TWC,2020-12-12 09:59:26.079,2020-12-12 09:59:26.079,0,20.00847,-1.0,92,UTC+0100,BPYUPn3BBR,af12ef57-e0cb-372a-77e7-2659662f520b,com.sec.android.app.shealth,,,,4,1969dcb9-b9e2-bec2-e6c9-8fdde5e77d9e,
0.0,,2020-12-14 15:34:25.140,50.081768,,,Przewaga chmur,,1,TWC,2020-12-14 16:09:40.831,2020-12-14 16:09:40.831,0,20.006433,1.0,88,UTC+0100,BPYUPn3BBR,9b6e9e2b-cfe3-2cbf-890f-d84fba98b521,com.sec.android.app.shealth,,,,3,433accbf-7b32-54d8-7851-8aa89941e61a,
0.0,,2020-12-11 17:38:30.260,50.084316,,,Mgła,,1,TWC,2020-12-11 17:58:22.495,2020-12-11 17:58:22.495,0,20.005772,0.0,98,UTC+0100,BPYUPn3BBR,e8ed93c3-e988-db47-3ac7-4bf7df6e8e35,com.sec.android.app.shealth,,,,4,aa288587-da2e-5f5c-e709-9c7b5d845a2f,
0.0,,2020-12-11 13:54:01.180,50.083736,,,Mgła,,1,TWC,2020-12-11 14:26:55.390,2020-12-11 14:26:55.390,0,20.008083,-1.0,97,UTC+0100,BPYUPn3BBR,1bfe6e3b-9b0c-f6b9-b2c6-a320387e2476,com.sec.android.app.shealth,,,,4,54f24bf3-5270-f021-0abb-11bc1abf30cf,
0.0,,2020-12-16 15:36:14.640,50.081944,,,Lekki deszcz,,1,TWC,2020-12-16 16:23:38.939,2020-12-16 16:23:38.939,0,20.011713,3.0,84,UTC+0100,BPYUPn3BBR,1f9640c5-16f8-48da-7538-1d6c0d54dd95,com.sec.android.app.shealth,,,,5,7af9ff1c-ddae-e75f-9828-57c60412aea9,
0.0,,2020-12-17 16:41:51.500,50.08208,,,Mgła,,1,TWC,2020-12-17 17:29:34.430,2020-12-17 17:29:34.430,0,20.007435,2.0,83,UTC+0100,BPYUPn3BBR,33343fb6-7712-a4de-8065-911b8fdf491d,com.sec.android.app.shealth,,,,4,29aad099-5a3f-5eaa-f3ba-db4fa18f2538,
0.0,,2020-12-18 18:27:16.620,50.079514,,,Mgła,,1,TWC,2020-12-18 18:46:35.066,2020-12-18 18:46:35.066,0,20.007746,2.0,84,UTC+0100,BPYUPn3BBR,03ffc915-f6ce-7d7c-db23-c487cca59a5d,com.sec.android.app.shealth,,,,4,3e63402f-4b97-a532-062e-5469987813cf,
0.0,,2020-12-19 12:00:25.600,50.078457,,,Mgła,,1,TWC,2020-12-19 12:26:48.437,2020-12-19 12:26:48.437,0,20.006187,0.0,94,UTC+0100,BPYUPn3BBR,1a595381-183e-f517-84d4-b929e1bc0c4c,com.sec.android.app.shealth,,,,4,27818e7a-9119-5d45-3cae-5539dac88c7e,
0.0,,2020-12-20 17:12:24.020,50.084282,,,Mgła,,1,TWC,2020-12-20 17:33:49.444,2020-12-20 17:33:49.444,0,20.005497,-2.0,100,UTC+0100,BPYUPn3BBR,63f2fe00-9211-a7a0-e5dd-6ae06ea3aa5f,com.sec.android.app.shealth,,,,4,066ee081-0327-742e-8588-43953b90ee03,
0.0,,2020-12-20 19:44:09.070,50.08259,,,Mgła,,1,TWC,2020-12-20 19:56:31.537,2020-12-20 19:56:31.537,0,20.012667,-2.0,99,UTC+0100,BPYUPn3BBR,5500d4a9-08df-1b31-98bc-3d22414ae46f,com.sec.android.app.shealth,,,,4,0bdb963d-563b-1187-cb0a-d642d51aaba4,
0.0,,2020-12-22 18:01:17.880,50.083378,,,Pochmurnie,,1,TWC,2020-12-22 18:19:09.803,2020-12-22 18:19:09.803,0,20.01244,6.0,87,UTC+0100,BPYUPn3BBR,c91d8113-e032-2e64-0f69-21e2097e4058,com.sec.android.app.shealth,,,,3,5310acbd-0de4-27f5-4182-872dc1963662,
0.0,,2020-12-23 13:34:21.700,50.08622,,,Mgła,,1,TWC,2020-12-23 14:22:40.508,2020-12-23 14:22:40.508,0,20.010166,8.0,93,UTC+0100,BPYUPn3BBR,f8fdb213-967b-4a41-76b7-f79241f7c2f1,com.sec.android.app.shealth,,,,4,5130e808-7da5-258f-3c1f-6116ee491d65,
0.0,,2020-12-23 14:47:14.920,50.080986,,,Mgła,,1,TWC,2020-12-23 15:07:01.934,2020-12-23 15:07:01.934,0,20.004599,8.0,91,UTC+0100,BPYUPn3BBR,184ed1ce-6ae4-533f-c983-675bd5da0f68,com.sec.android.app.shealth,,,,4,6bcfd416-7ad6-0990-0fad-5f9badf78ae7,
0.0,,2020-12-23 15:15:45.160,50.08186,,,Mgła,,1,TWC,2020-12-23 16:05:43.317,2020-12-23 16:05:43.317,0,20.00847,7.0,93,UTC+0100,BPYUPn3BBR,1e18543b-a9c8-37d6-08f8-d652b8b81d37,com.sec.android.app.shealth,,,,4,7cb7547b-fecf-0155-2198-baa9fe35f451,
0.0,,2020-12-23 12:43:12.660,50.0845,,,Mgła,,1,TWC,2020-12-23 13:03:39.665,2020-12-23 13:03:39.665,0,20.005423,8.0,92,UTC+0100,BPYUPn3BBR,4efde6b7-55fc-c418-1e91-f8121cdf0e57,com.sec.android.app.shealth,,,,4,4a2fd616-83bd-e6d6-f5ee-9a791322e183,
0.0,,2021-02-19 18:34:33.440,50.082565,,,Mgła,,1,TWC,2021-02-19 18:50:54.577,2021-02-19 18:50:54.577,0,20.014015,3.0,87,UTC+0100,BPYUPn3BBR,48b5c2dc-4451-9ce3-1c42-b825a87ebe65,com.sec.android.app.shealth,,,,4,1f31e198-8542-d1d7-5a23-231979a22606,
1.0,,2021-02-20 09:48:03.000,50.07992,,,Słonecznie,,1,TWC,2021-02-20 10:05:13.591,2021-02-20 10:05:13.591,0,20.010942,6.0,74,UTC+0100,BPYUPn3BBR,7431b818-5ba6-1bb2-c51d-05b427f5a2da,com.sec.android.app.shealth,,,,1,490f096e-aedc-70a1-3653-6cda45b17eb8,
