com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-09-21 00:00:00.000,,3cfbfbce-3ea5-471a-93c7-04c6cbf8a98d.binning_data.json,62981551,2025-09-21 01:25:04.271,2025-09-21 01:25:04.271,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-21 01:00:00.000,3cfbfbce-3ea5-471a-93c7-04c6cbf8a98d,
62981551,2025-09-21 06:00:00.000,,fc585c6a-e82b-4702-89a9-6c771a47d470.binning_data.json,62981551,2025-09-21 07:15:01.260,2025-09-21 07:15:01.260,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-21 07:00:00.000,fc585c6a-e82b-4702-89a9-6c771a47d470,
62981551,2025-09-21 07:00:00.000,,e2dfd16f-038a-4f21-9ced-0dc0b0a39d55.binning_data.json,62981551,2025-09-21 07:49:33.887,2025-09-21 07:49:33.887,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-21 07:49:30.735,e2dfd16f-038a-4f21-9ced-0dc0b0a39d55,
62981551,2025-09-23 00:00:00.000,,4f525826-3497-4cae-bfa5-6a24746f4c15.binning_data.json,62981551,2025-09-23 01:18:16.186,2025-09-23 01:18:16.186,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-23 01:00:00.000,4f525826-3497-4cae-bfa5-6a24746f4c15,
62981551,2025-09-23 01:00:00.000,,1c046648-8c0e-4b55-9cf4-f15d50e38004.binning_data.json,62981551,2025-09-23 02:15:00.652,2025-09-23 02:15:00.652,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-23 02:00:00.000,1c046648-8c0e-4b55-9cf4-f15d50e38004,
62981551,2025-09-23 02:00:00.000,,b30b3675-7212-4edc-805c-e50dd046f27d.binning_data.json,62981551,2025-09-23 03:15:00.519,2025-09-23 03:15:00.519,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-23 03:00:00.000,b30b3675-7212-4edc-805c-e50dd046f27d,
62981551,2025-09-23 03:00:00.000,,4e236dc7-3940-47e0-8bf2-763ad625698c.binning_data.json,62981551,2025-09-23 04:15:01.233,2025-09-23 04:15:01.233,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-23 04:00:00.000,4e236dc7-3940-47e0-8bf2-763ad625698c,
62981551,2025-09-23 04:00:00.000,,00cd5a10-1ac4-4cee-b753-3b6563da90a3.binning_data.json,62981551,2025-09-23 05:15:00.262,2025-09-23 05:15:00.262,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-23 05:00:00.000,00cd5a10-1ac4-4cee-b753-3b6563da90a3,
62981551,2025-09-23 05:00:00.000,,9c2839c2-f6d6-479f-96f0-b68fb63b43e2.binning_data.json,62981551,2025-09-23 06:15:00.186,2025-09-23 06:15:00.186,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-23 06:00:00.000,9c2839c2-f6d6-479f-96f0-b68fb63b43e2,
62981551,2025-09-23 06:00:00.000,,b8dff656-8208-4dea-a9cd-1b661313a8b2.binning_data.json,62981551,2025-09-23 07:07:45.697,2025-09-23 07:07:45.697,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-23 07:00:00.000,b8dff656-8208-4dea-a9cd-1b661313a8b2,
62981551,2025-09-23 07:00:00.000,,a95514d7-014d-40d4-8bf5-e757dda2ebdc.binning_data.json,62981551,2025-09-23 07:59:50.146,2025-09-23 07:59:50.146,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-23 07:59:48.362,a95514d7-014d-40d4-8bf5-e757dda2ebdc,
62981551,2025-09-25 03:00:00.000,,0cf48a59-55b2-4709-afbb-26aade260eaf.binning_data.json,62981551,2025-09-25 04:07:23.843,2025-09-25 04:07:23.843,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-25 04:00:00.000,0cf48a59-55b2-4709-afbb-26aade260eaf,
62981551,2025-09-25 04:00:00.000,,ad9ba821-1b15-4a41-a010-c22f843ff62a.binning_data.json,62981551,2025-09-25 04:36:43.018,2025-09-25 04:36:43.018,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-25 04:36:42.850,ad9ba821-1b15-4a41-a010-c22f843ff62a,
62981551,2025-09-25 02:00:00.000,,b6452a77-7ad7-442b-a61f-32ed78685761.binning_data.json,62981551,2025-09-25 03:15:01.566,2025-09-25 03:15:01.566,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-25 03:00:00.000,b6452a77-7ad7-442b-a61f-32ed78685761,
62981551,2025-09-24 23:00:00.000,,624993af-9ff9-4cf6-b55b-34a84c5fb536.binning_data.json,62981551,2025-09-25 00:15:01.202,2025-09-25 00:15:01.202,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-25 00:00:00.000,624993af-9ff9-4cf6-b55b-34a84c5fb536,
62981551,2025-09-24 22:00:00.000,,4c4b9878-6c5b-476f-97ed-409bbdc510c1.binning_data.json,62981551,2025-09-24 23:15:01.226,2025-09-24 23:15:01.226,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-24 23:00:00.000,4c4b9878-6c5b-476f-97ed-409bbdc510c1,
62981551,2025-09-25 00:00:00.000,,7f293699-5cba-4848-9238-9f02dae95d37.binning_data.json,62981551,2025-09-25 01:07:10.697,2025-09-25 01:07:10.697,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-25 01:00:00.000,7f293699-5cba-4848-9238-9f02dae95d37,
62981551,2025-09-25 01:00:00.000,,99a93dda-adfe-427e-97d2-0add2b9437be.binning_data.json,62981551,2025-09-25 02:15:00.472,2025-09-25 02:15:00.472,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-25 02:00:00.000,99a93dda-adfe-427e-97d2-0add2b9437be,
62981551,2025-09-26 00:00:00.000,,c2647254-607d-467a-ac9a-2707e64f582c.binning_data.json,62981551,2025-09-26 01:15:01.449,2025-09-26 01:15:01.449,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-26 01:00:00.000,c2647254-607d-467a-ac9a-2707e64f582c,
62981551,2025-09-26 01:00:00.000,,fd75b53d-964b-47d6-97a6-cd63a1dd3a51.binning_data.json,62981551,2025-09-26 02:15:01.426,2025-09-26 02:15:01.426,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-26 02:00:00.000,fd75b53d-964b-47d6-97a6-cd63a1dd3a51,
62981551,2025-09-26 03:00:00.000,,1facc34a-aa2a-496c-b4df-a270411d29fe.binning_data.json,62981551,2025-09-26 04:15:02.245,2025-09-26 04:15:02.245,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-26 04:00:00.000,1facc34a-aa2a-496c-b4df-a270411d29fe,
62981551,2025-09-26 02:00:00.000,,8d72dc22-6acd-49e8-8d95-e0493c9a096c.binning_data.json,62981551,2025-09-26 03:13:23.268,2025-09-26 03:13:23.268,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-26 03:00:00.000,8d72dc22-6acd-49e8-8d95-e0493c9a096c,
62981551,2025-09-25 22:00:00.000,,6db06365-0209-4803-9cb4-375fd67db753.binning_data.json,62981551,2025-09-25 23:15:01.208,2025-09-25 23:15:01.208,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-25 23:00:00.000,6db06365-0209-4803-9cb4-375fd67db753,
62981551,2025-09-25 23:00:00.000,,f1b4d6fe-c2e8-4852-bf99-1055b07909f9.binning_data.json,62981551,2025-09-26 00:15:01.172,2025-09-26 00:15:01.172,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-26 00:00:00.000,f1b4d6fe-c2e8-4852-bf99-1055b07909f9,
62981551,2025-09-26 04:00:00.000,,9e6b7a70-85d0-4606-888c-99b83e710ab0.binning_data.json,62981551,2025-09-26 05:01:24.064,2025-09-26 05:01:24.064,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-26 05:00:00.000,9e6b7a70-85d0-4606-888c-99b83e710ab0,
62981551,2025-09-26 12:00:00.000,,05b86dd3-b8c8-4aca-b62a-8d5cba72cc95.binning_data.json,62981551,2025-09-26 13:07:53.669,2025-09-26 13:07:53.669,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-26 13:00:00.000,05b86dd3-b8c8-4aca-b62a-8d5cba72cc95,
62981551,2025-09-26 13:00:00.000,,4af2716a-c08c-4932-b3d8-2046f263ba42.binning_data.json,62981551,2025-09-26 13:09:41.159,2025-09-26 13:09:41.159,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-26 13:09:41.102,4af2716a-c08c-4932-b3d8-2046f263ba42,
62981551,2025-09-29 03:00:00.000,,3e544014-47fd-4ba7-81d6-0aaf759e9552.binning_data.json,62981551,2025-09-29 04:15:00.582,2025-09-29 04:15:00.582,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-29 04:00:00.000,3e544014-47fd-4ba7-81d6-0aaf759e9552,
62981551,2025-09-29 04:00:00.000,,bf7382bd-2748-4a27-af2e-52807eae416c.binning_data.json,62981551,2025-09-29 05:15:01.002,2025-09-29 05:15:01.002,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-29 05:00:00.000,bf7382bd-2748-4a27-af2e-52807eae416c,
62981551,2025-09-29 05:00:00.000,,e35e9253-02af-412e-ba91-b4ef630dd41d.binning_data.json,62981551,2025-09-29 06:08:10.284,2025-09-29 06:08:10.284,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-29 06:00:00.000,e35e9253-02af-412e-ba91-b4ef630dd41d,
62981551,2025-09-28 22:00:00.000,,33c76cd7-f191-43bd-908b-5c4c4e1f447c.binning_data.json,62981551,2025-09-28 23:15:00.594,2025-09-28 23:15:00.594,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-28 23:00:00.000,33c76cd7-f191-43bd-908b-5c4c4e1f447c,
62981551,2025-09-28 23:00:00.000,,bf2dd3b0-7c42-4d4d-bb8c-3b44eff99522.binning_data.json,62981551,2025-09-29 00:15:00.143,2025-09-29 00:15:00.143,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-29 00:00:00.000,bf2dd3b0-7c42-4d4d-bb8c-3b44eff99522,
62981551,2025-09-29 00:00:00.000,,d3eee969-26d4-4cc9-b77b-9c3f4dbbbaa8.binning_data.json,62981551,2025-09-29 01:15:01.227,2025-09-29 01:15:01.227,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-29 01:00:00.000,d3eee969-26d4-4cc9-b77b-9c3f4dbbbaa8,
62981551,2025-09-29 01:00:00.000,,54af2403-0f63-45ae-82f9-ade8ac55e1f7.binning_data.json,62981551,2025-09-29 02:15:01.193,2025-09-29 02:15:01.193,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-29 02:00:00.000,54af2403-0f63-45ae-82f9-ade8ac55e1f7,
62981551,2025-09-29 02:00:00.000,,2f32cd5c-f2df-4c76-ba05-2704a8e43891.binning_data.json,62981551,2025-09-29 03:15:00.351,2025-09-29 03:15:00.351,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-29 03:00:00.000,2f32cd5c-f2df-4c76-ba05-2704a8e43891,
62981551,2025-09-29 06:00:00.000,,17cc62a3-51a7-435a-94b8-ae1a529cb2ca.binning_data.json,62981551,2025-09-29 06:37:47.623,2025-09-29 06:37:47.623,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-29 06:37:43.683,17cc62a3-51a7-435a-94b8-ae1a529cb2ca,
62981551,2025-10-01 01:00:00.000,,a86a1967-5a7e-42dd-a8cf-2278530f2229.binning_data.json,62981551,2025-10-01 02:15:00.232,2025-10-01 02:15:00.232,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-01 02:00:00.000,a86a1967-5a7e-42dd-a8cf-2278530f2229,
62981551,2025-10-01 02:00:00.000,,75b6ec79-341e-4312-9fc1-cc32fe4909d7.binning_data.json,62981551,2025-10-01 03:14:59.435,2025-10-01 03:14:59.435,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-01 03:00:00.000,75b6ec79-341e-4312-9fc1-cc32fe4909d7,
62981551,2025-09-30 22:00:00.000,,c13206eb-9356-4c01-a001-21d5aaebc320.binning_data.json,62981551,2025-09-30 23:15:00.603,2025-09-30 23:15:00.603,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-09-30 23:00:00.000,c13206eb-9356-4c01-a001-21d5aaebc320,
62981551,2025-09-30 23:00:00.000,,f415762c-4e6c-46ce-9d6d-4b8e10148aaf.binning_data.json,62981551,2025-10-01 00:14:59.308,2025-10-01 00:14:59.308,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-01 00:00:00.000,f415762c-4e6c-46ce-9d6d-4b8e10148aaf,
62981551,2025-10-01 00:00:00.000,,e03b449d-3426-4bdd-ac92-9d7efb0110cf.binning_data.json,62981551,2025-10-01 01:15:01.198,2025-10-01 01:15:01.198,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-01 01:00:00.000,e03b449d-3426-4bdd-ac92-9d7efb0110cf,
62981551,2025-10-01 03:00:00.000,,f8579eaa-10c4-4cea-b761-68610d7d7ca4.binning_data.json,62981551,2025-10-01 04:00:19.600,2025-10-01 04:00:17.475,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-01 04:00:00.000,f8579eaa-10c4-4cea-b761-68610d7d7ca4,
62981551,2025-10-02 06:00:00.000,,5a3996b5-27b7-4f85-acb0-35a9d2853584.binning_data.json,62981551,2025-10-02 07:06:49.908,2025-10-02 07:06:49.908,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 07:00:00.000,5a3996b5-27b7-4f85-acb0-35a9d2853584,
62981551,2025-10-02 05:00:00.000,,45f14e33-3a51-4b2f-8a6a-36602303112f.binning_data.json,62981551,2025-10-02 06:15:00.195,2025-10-02 06:15:00.195,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 06:00:00.000,45f14e33-3a51-4b2f-8a6a-36602303112f,
62981551,2025-10-01 23:00:00.000,,28b17dc5-893e-4ff7-90bd-95ab108d706e.binning_data.json,62981551,2025-10-02 00:16:46.382,2025-10-02 00:16:46.382,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 00:00:00.000,28b17dc5-893e-4ff7-90bd-95ab108d706e,
62981551,2025-10-02 00:00:00.000,,8751efb0-69d6-422f-b72f-b1f63167fb20.binning_data.json,62981551,2025-10-02 01:15:01.193,2025-10-02 01:15:01.193,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 01:00:00.000,8751efb0-69d6-422f-b72f-b1f63167fb20,
62981551,2025-10-02 01:00:00.000,,0cf3862e-da32-40bb-a057-658bff265145.binning_data.json,62981551,2025-10-02 02:15:00.249,2025-10-02 02:15:00.249,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 02:00:00.000,0cf3862e-da32-40bb-a057-658bff265145,
62981551,2025-10-02 02:00:00.000,,17316c94-90e3-4f42-9d48-bda6e275e785.binning_data.json,62981551,2025-10-02 03:15:00.210,2025-10-02 03:15:00.210,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 03:00:00.000,17316c94-90e3-4f42-9d48-bda6e275e785,
62981551,2025-10-02 03:00:00.000,,fddf1570-8a99-459c-a04c-92f8b415ec9a.binning_data.json,62981551,2025-10-02 04:14:59.547,2025-10-02 04:14:59.547,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 04:00:00.000,fddf1570-8a99-459c-a04c-92f8b415ec9a,
62981551,2025-10-02 04:00:00.000,,97076d9f-0ae6-40e9-9dec-e375532c0675.binning_data.json,62981551,2025-10-02 05:14:59.293,2025-10-02 05:14:59.293,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 05:00:00.000,97076d9f-0ae6-40e9-9dec-e375532c0675,
62981551,2025-10-02 07:00:00.000,,9456de27-d5f1-43ad-b0f1-00510d2b14a7.binning_data.json,62981551,2025-10-02 07:10:37.915,2025-10-02 07:10:37.915,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 07:10:35.037,9456de27-d5f1-43ad-b0f1-00510d2b14a7,
62981551,2025-10-02 22:00:00.000,,e226e99e-38c2-4022-9853-7c85f4e6e104.binning_data.json,62981551,2025-10-02 23:17:00.129,2025-10-02 23:17:00.129,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-02 23:00:00.000,e226e99e-38c2-4022-9853-7c85f4e6e104,
62981551,2025-10-02 23:00:00.000,,241b149f-550b-412d-a118-b566704287e4.binning_data.json,62981551,2025-10-03 00:15:00.557,2025-10-03 00:15:00.557,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-03 00:00:00.000,241b149f-550b-412d-a118-b566704287e4,
62981551,2025-10-03 00:00:00.000,,828fdc32-a960-4b12-bb56-b07024864113.binning_data.json,62981551,2025-10-03 01:15:00.605,2025-10-03 01:15:00.605,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-03 01:00:00.000,828fdc32-a960-4b12-bb56-b07024864113,
62981551,2025-10-03 01:00:00.000,,cb8128bc-7c84-46dc-a687-fbf6827a87f2.binning_data.json,62981551,2025-10-03 02:07:38.390,2025-10-03 02:07:38.390,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-03 02:00:00.000,cb8128bc-7c84-46dc-a687-fbf6827a87f2,
62981551,2025-10-03 02:00:00.000,,170934ec-7651-4e60-a085-8c7535de08b4.binning_data.json,62981551,2025-10-03 03:15:01.147,2025-10-03 03:15:01.147,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-03 03:00:00.000,170934ec-7651-4e60-a085-8c7535de08b4,
62981551,2025-10-03 03:00:00.000,,a8d4d18a-6680-44de-9751-dff13b3caebd.binning_data.json,62981551,2025-10-03 04:15:01.170,2025-10-03 04:15:01.170,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-03 04:00:00.000,a8d4d18a-6680-44de-9751-dff13b3caebd,
62981551,2025-10-03 04:00:00.000,,8347f4b3-cac1-4ff0-b288-ea263df5db2b.binning_data.json,62981551,2025-10-03 05:15:01.208,2025-10-03 05:15:01.208,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-03 05:00:00.000,8347f4b3-cac1-4ff0-b288-ea263df5db2b,
62981551,2025-10-03 05:00:00.000,,3cc9938f-ce4b-486f-89ab-3a4ff09faeda.binning_data.json,62981551,2025-10-03 05:40:57.995,2025-10-03 05:40:57.995,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-03 05:40:22.291,3cc9938f-ce4b-486f-89ab-3a4ff09faeda,
62981551,2025-10-04 23:00:00.000,,2899f514-64bb-46d7-bc61-b8ec707c223a.binning_data.json,62981551,2025-10-05 00:15:01.238,2025-10-05 00:15:01.238,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 00:00:00.000,2899f514-64bb-46d7-bc61-b8ec707c223a,
62981551,2025-10-05 00:00:00.000,,7ebc9c9f-1009-4094-a3ee-6a18ae69b7a0.binning_data.json,62981551,2025-10-05 01:15:00.591,2025-10-05 01:15:00.591,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 01:00:00.000,7ebc9c9f-1009-4094-a3ee-6a18ae69b7a0,
62981551,2025-10-05 01:00:00.000,,b3ebd970-e694-4081-8ad9-30fd8221c165.binning_data.json,62981551,2025-10-05 02:12:05.168,2025-10-05 02:12:05.168,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 02:00:00.000,b3ebd970-e694-4081-8ad9-30fd8221c165,
62981551,2025-10-05 02:00:00.000,,caac7084-9ed0-496a-8fcf-909b182f50d9.binning_data.json,62981551,2025-10-05 03:15:00.432,2025-10-05 03:15:00.432,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 03:00:00.000,caac7084-9ed0-496a-8fcf-909b182f50d9,
62981551,2025-10-05 03:00:00.000,,c9acf800-88c5-4d44-9544-47f25cdc38ff.binning_data.json,62981551,2025-10-05 04:15:01.181,2025-10-05 04:15:01.181,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 04:00:00.000,c9acf800-88c5-4d44-9544-47f25cdc38ff,
62981551,2025-10-05 04:00:00.000,,7ed5e09d-c967-43fd-85d5-f4d98ccda430.binning_data.json,62981551,2025-10-05 05:15:00.572,2025-10-05 05:15:00.572,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 05:00:00.000,7ed5e09d-c967-43fd-85d5-f4d98ccda430,
62981551,2025-10-05 05:00:00.000,,fc304b4b-03d9-479a-9f97-51e55dc1388b.binning_data.json,62981551,2025-10-05 06:15:00.222,2025-10-05 06:15:00.222,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 06:00:00.000,fc304b4b-03d9-479a-9f97-51e55dc1388b,
62981551,2025-10-05 06:00:00.000,,6063ffe6-a639-45b0-9426-4fbaacb4d701.binning_data.json,62981551,2025-10-05 07:08:53.741,2025-10-05 07:08:53.741,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 07:00:00.000,6063ffe6-a639-45b0-9426-4fbaacb4d701,
62981551,2025-10-05 07:00:00.000,,fe5f3a04-b8d4-4bc0-8d6e-bda6da4b70c9.binning_data.json,62981551,2025-10-05 07:22:49.718,2025-10-05 07:22:49.718,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 07:22:47.682,fe5f3a04-b8d4-4bc0-8d6e-bda6da4b70c9,
62981551,2025-10-05 21:00:00.000,,0c49f77e-3d63-4af3-8813-9650e381122d.binning_data.json,62981551,2025-10-05 22:15:00.607,2025-10-05 22:15:00.607,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 22:00:00.000,0c49f77e-3d63-4af3-8813-9650e381122d,
62981551,2025-10-05 22:00:00.000,,79fb0f5e-8df5-4656-9b05-99c64f8435af.binning_data.json,62981551,2025-10-05 23:15:01.172,2025-10-05 23:15:01.172,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-05 23:00:00.000,79fb0f5e-8df5-4656-9b05-99c64f8435af,
62981551,2025-10-05 23:00:00.000,,53a91ee1-b526-473a-95fc-45239ac816f8.binning_data.json,62981551,2025-10-06 00:15:38.308,2025-10-06 00:15:38.308,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-06 00:00:00.000,53a91ee1-b526-473a-95fc-45239ac816f8,
62981551,2025-10-06 00:00:00.000,,3f529349-4f66-4e3e-8f94-e5ef5281be2e.binning_data.json,62981551,2025-10-06 01:15:00.624,2025-10-06 01:15:00.624,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-06 01:00:00.000,3f529349-4f66-4e3e-8f94-e5ef5281be2e,
62981551,2025-10-06 01:00:00.000,,18568c78-52e6-43d7-b3c6-a87dc92d7b6a.binning_data.json,62981551,2025-10-06 02:14:59.212,2025-10-06 02:14:59.212,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-06 02:00:00.000,18568c78-52e6-43d7-b3c6-a87dc92d7b6a,
62981551,2025-10-06 02:00:00.000,,c744d7c4-8e5e-474a-9a16-5ca2d6f4e384.binning_data.json,62981551,2025-10-06 03:15:01.213,2025-10-06 03:15:01.213,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-06 03:00:00.000,c744d7c4-8e5e-474a-9a16-5ca2d6f4e384,
62981551,2025-10-06 03:00:00.000,,aa5ae2c0-5013-4d59-80c9-25498ae7009b.binning_data.json,62981551,2025-10-06 04:07:22.281,2025-10-06 04:07:22.281,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-06 04:00:00.000,aa5ae2c0-5013-4d59-80c9-25498ae7009b,
62981551,2025-10-07 00:00:00.000,,09f04a6e-bb0e-407c-993d-ee7ffa29aa35.binning_data.json,62981551,2025-10-07 01:15:00.211,2025-10-07 01:15:00.211,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 01:00:00.000,09f04a6e-bb0e-407c-993d-ee7ffa29aa35,
62981551,2025-10-07 01:00:00.000,,fd0caad6-8969-4052-8c3f-4b5eb469f151.binning_data.json,62981551,2025-10-07 02:15:00.178,2025-10-07 02:15:00.178,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 02:00:00.000,fd0caad6-8969-4052-8c3f-4b5eb469f151,
62981551,2025-10-07 02:00:00.000,,cf5266f0-0afb-46d5-8296-5d185a711bb1.binning_data.json,62981551,2025-10-07 03:15:00.668,2025-10-07 03:15:00.668,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 03:00:00.000,cf5266f0-0afb-46d5-8296-5d185a711bb1,
62981551,2025-10-07 03:00:00.000,,0826b55b-49bd-4814-89b3-568f13b6c039.binning_data.json,62981551,2025-10-07 04:07:19.457,2025-10-07 04:07:19.457,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 04:00:00.000,0826b55b-49bd-4814-89b3-568f13b6c039,
62981551,2025-10-07 04:00:00.000,,ca8e6424-7557-4349-ad5b-a3f114a94e60.binning_data.json,62981551,2025-10-07 05:15:00.412,2025-10-07 05:15:00.412,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 05:00:00.000,ca8e6424-7557-4349-ad5b-a3f114a94e60,
62981551,2025-10-07 05:00:00.000,,f32e9bb1-425f-4b0b-b75d-c733a25810ca.binning_data.json,62981551,2025-10-07 06:15:00.680,2025-10-07 06:15:00.680,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 06:00:00.000,f32e9bb1-425f-4b0b-b75d-c733a25810ca,
62981551,2025-10-07 06:00:00.000,,0cddf68e-902a-4021-bb99-85336ef049df.binning_data.json,62981551,2025-10-07 07:10:05.245,2025-10-07 07:10:05.245,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 07:00:00.000,0cddf68e-902a-4021-bb99-85336ef049df,
62981551,2025-10-07 07:00:00.000,,9013b33d-ab7e-427a-885c-a18fd6a8776f.binning_data.json,62981551,2025-10-07 07:21:13.793,2025-10-07 07:21:13.793,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 07:21:11.308,9013b33d-ab7e-427a-885c-a18fd6a8776f,
62981551,2025-10-07 21:00:00.000,,ee4ce3d1-4b6c-4c81-a9ad-dd5e5abd1d35.binning_data.json,62981551,2025-10-07 22:15:01.203,2025-10-07 22:15:01.203,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 22:00:00.000,ee4ce3d1-4b6c-4c81-a9ad-dd5e5abd1d35,
62981551,2025-10-07 22:00:00.000,,f0eab99e-9853-4ef4-bc10-74dc449c921d.binning_data.json,62981551,2025-10-07 23:15:01.603,2025-10-07 23:15:01.603,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 23:00:00.000,f0eab99e-9853-4ef4-bc10-74dc449c921d,
