create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2021-09-20 03:00:00.000,,7c5b975f-526b-d2f7-7476-64e71810daf5.binning_data.json,10011,,2021-09-20 04:03:33.612,2021-09-20 04:03:33.612,98.0,0.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-20 03:59:59.999,7c5b975f-526b-d2f7-7476-64e71810daf5,
,2021-09-21 19:00:00.000,,c7b16266-8c92-9da9-8191-7443e5e3aa47.binning_data.json,10011,,2021-09-21 20:05:02.381,2021-09-21 20:05:02.381,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 19:59:59.999,c7b16266-8c92-9da9-8191-7443e5e3aa47,
,2021-09-24 06:00:00.000,,0c9c4399-88ab-1580-e1aa-91cdb7c3576c.binning_data.json,10011,,2021-09-24 07:01:01.017,2021-09-24 07:01:01.017,100.0,0.0,26.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-24 06:59:59.999,0c9c4399-88ab-1580-e1aa-91cdb7c3576c,
,2021-09-21 10:00:00.000,,0472cb7e-077e-a388-0987-af5da8142639.binning_data.json,10011,,2021-09-21 11:01:16.974,2021-09-21 11:01:16.974,100.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 10:59:59.999,0472cb7e-077e-a388-0987-af5da8142639,
,2021-09-25 15:00:00.000,,2fe74d7f-2f87-c5ad-4b37-2c7c943eca68.binning_data.json,10011,,2021-09-25 16:05:06.631,2021-09-25 16:05:06.631,84.0,1.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-25 15:59:59.999,2fe74d7f-2f87-c5ad-4b37-2c7c943eca68,
,2021-09-21 14:00:00.000,,f57301ce-0a5a-1aa7-7ca1-7f916a644d0b.binning_data.json,10011,,2021-09-21 15:01:34.689,2021-09-21 15:01:34.689,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 14:59:59.999,f57301ce-0a5a-1aa7-7ca1-7f916a644d0b,
,2021-09-23 08:00:00.000,,f1035f8d-04f2-a8bc-a118-01e0d8b009ce.binning_data.json,10011,,2021-09-23 09:00:02.807,2021-09-23 09:00:02.807,100.0,0.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-23 08:59:59.999,f1035f8d-04f2-a8bc-a118-01e0d8b009ce,
,2021-09-21 17:00:00.000,,a5719df0-7be4-c38a-e372-3b0d1ec8bf8f.binning_data.json,10011,,2021-09-21 18:00:43.226,2021-09-21 18:00:43.226,97.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 17:59:59.999,a5719df0-7be4-c38a-e372-3b0d1ec8bf8f,
,2021-09-23 13:00:00.000,,9bf8bab9-44bc-97b6-9803-cf3e9df175d1.binning_data.json,10011,,2021-09-23 14:00:58.653,2021-09-23 14:00:58.653,100.0,0.0,28.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-23 13:59:59.999,9bf8bab9-44bc-97b6-9803-cf3e9df175d1,
,2021-09-21 12:00:00.000,,2a968c38-c975-7ddb-1988-06673aa65302.binning_data.json,10011,,2021-09-21 13:06:32.648,2021-09-21 13:06:32.648,97.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 12:59:59.999,2a968c38-c975-7ddb-1988-06673aa65302,
,2021-09-24 10:00:00.000,,85897b96-d3be-665a-5ece-f84ec2e356c8.binning_data.json,10011,,2021-09-24 11:06:42.663,2021-09-24 11:06:42.663,100.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-24 10:59:59.999,85897b96-d3be-665a-5ece-f84ec2e356c8,
,2021-09-21 05:00:00.000,,fb0fda16-fce6-967e-72c1-f123c464291f.binning_data.json,10011,,2021-09-21 06:02:06.719,2021-09-21 06:02:06.719,100.0,0.0,32.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 05:59:59.999,fb0fda16-fce6-967e-72c1-f123c464291f,
,2021-09-18 07:00:00.000,,2ab85b61-cfd7-987f-028b-b4dbf7fd77b2.binning_data.json,10011,,2021-09-18 08:02:33.050,2021-09-18 08:02:33.050,100.0,0.0,40.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-18 07:59:59.999,2ab85b61-cfd7-987f-028b-b4dbf7fd77b2,
,2021-09-21 20:00:00.000,,369754f0-c2dc-9850-86aa-3479b0f2eec1.binning_data.json,10011,,2021-09-21 22:03:44.785,2021-09-21 20:08:27.942,12.0,1.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 20:59:59.999,369754f0-c2dc-9850-86aa-3479b0f2eec1,
,2021-09-23 05:00:00.000,,f4d4b787-8ebc-8c66-b701-02f921a90bad.binning_data.json,10011,,2021-09-23 06:03:05.651,2021-09-23 05:18:59.464,100.0,0.0,40.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-23 05:59:59.999,f4d4b787-8ebc-8c66-b701-02f921a90bad,
,2021-09-24 15:00:00.000,,2d2ee0db-41b6-e36e-a6df-3ad66496e33f.binning_data.json,10011,,2021-09-24 16:07:23.421,2021-09-24 15:35:17.458,100.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-24 15:59:59.999,2d2ee0db-41b6-e36e-a6df-3ad66496e33f,
,2021-09-19 17:00:00.000,,2203282a-97f0-aafa-b436-37312e1907c2.binning_data.json,10011,,2021-09-19 18:13:00.614,2021-09-19 17:32:03.281,100.0,0.0,33.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-19 17:59:59.999,2203282a-97f0-aafa-b436-37312e1907c2,
,2021-09-23 15:00:00.000,,13662556-9688-307f-ea21-f308816d3571.binning_data.json,10011,,2021-09-23 16:00:15.680,2021-09-23 16:00:15.680,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-23 15:59:59.999,13662556-9688-307f-ea21-f308816d3571,
,2021-09-19 18:00:00.000,,082eaffb-f0c7-1019-486c-79d74f14f0c8.binning_data.json,10011,,2021-09-19 19:04:30.030,2021-09-19 19:04:30.030,100.0,100.0,100.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-19 18:59:59.999,082eaffb-f0c7-1019-486c-79d74f14f0c8,
,2021-09-21 21:00:00.000,,71e433fa-e87e-9f52-a80d-679f57792a7f.binning_data.json,10011,,2021-09-21 22:03:44.892,2021-09-21 22:03:44.892,97.0,9.0,49.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 21:59:59.999,71e433fa-e87e-9f52-a80d-679f57792a7f,
,2021-09-24 18:00:00.000,,56d4d9c5-4841-2811-d6f2-9fca17113809.binning_data.json,10011,,2021-09-24 19:10:28.393,2021-09-24 18:48:11.877,100.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-24 18:59:59.999,56d4d9c5-4841-2811-d6f2-9fca17113809,
,2021-09-22 06:00:00.000,,683d196b-9417-71ff-9ec5-dfed55299ace.binning_data.json,10011,,2021-09-22 07:04:30.088,2021-09-22 06:15:18.828,100.0,0.0,34.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-22 06:59:59.999,683d196b-9417-71ff-9ec5-dfed55299ace,
,2021-09-21 07:00:00.000,,0ea25a13-4453-03e4-a053-ef44d8620ea5.binning_data.json,10011,,2021-09-21 08:03:39.509,2021-09-21 08:03:39.509,100.0,0.0,21.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 07:59:59.999,0ea25a13-4453-03e4-a053-ef44d8620ea5,
,2021-09-22 04:00:00.000,,7cb451b9-b835-19da-f69a-813db9123f94.binning_data.json,10011,,2021-09-22 05:08:49.346,2021-09-22 04:53:30.597,100.0,0.0,34.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-22 04:59:59.999,7cb451b9-b835-19da-f69a-813db9123f94,
,2021-09-25 06:00:00.000,,ed9965b7-8605-cd34-3858-dc4f3ffce915.binning_data.json,10011,,2021-09-25 07:05:54.421,2021-09-25 07:05:54.421,62.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-25 06:59:59.999,ed9965b7-8605-cd34-3858-dc4f3ffce915,
,2021-09-20 17:00:00.000,,bbd3d4a1-bb2d-241e-d7e7-07cffc34113c.binning_data.json,10011,,2021-09-20 18:00:04.731,2021-09-20 17:45:02.722,91.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-20 17:59:59.999,bbd3d4a1-bb2d-241e-d7e7-07cffc34113c,
,2021-09-21 11:00:00.000,,df72c9a5-eb90-9350-ca9b-a3b1ce16023b.binning_data.json,10011,,2021-09-21 12:06:51.609,2021-09-21 12:06:51.609,100.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-21 11:59:59.999,df72c9a5-eb90-9350-ca9b-a3b1ce16023b,
,2021-09-25 17:00:00.000,,9470440a-7d85-4f7f-6654-9cce7ebb8e94.binning_data.json,10011,,2021-09-25 18:06:32.236,2021-09-25 17:42:55.415,100.0,14.0,42.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-25 17:59:59.999,9470440a-7d85-4f7f-6654-9cce7ebb8e94,
,2021-09-25 18:00:00.000,,f8670d0b-58ce-0327-a91c-b8d3837d427c.binning_data.json,10011,,2021-09-25 19:00:10.858,2021-09-25 18:55:08.969,100.0,0.0,59.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-25 18:59:59.999,f8670d0b-58ce-0327-a91c-b8d3837d427c,
,2021-09-26 10:00:00.000,,99556e49-fa5c-beab-1cdb-82c2d33cdacb.binning_data.json,10011,,2021-09-26 11:10:59.693,2021-09-26 10:15:12.749,95.0,0.0,28.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 10:59:59.999,99556e49-fa5c-beab-1cdb-82c2d33cdacb,
,2021-09-26 11:00:00.000,,e6a53667-8ef3-ab24-13bd-f7904c6710c6.binning_data.json,10011,,2021-09-26 12:09:31.555,2021-09-26 12:09:31.555,99.0,0.0,21.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 11:59:59.999,e6a53667-8ef3-ab24-13bd-f7904c6710c6,
,2021-09-26 12:00:00.000,,801f3b99-cd4e-2b33-da6c-5cf7d2f27c8a.binning_data.json,10011,,2021-09-26 13:01:00.238,2021-09-26 13:01:00.238,68.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 12:59:59.999,801f3b99-cd4e-2b33-da6c-5cf7d2f27c8a,
,2021-09-26 13:00:00.000,,ca0a9558-d147-59a9-92d0-5c625de7da09.binning_data.json,10011,,2021-09-26 14:10:59.815,2021-09-26 14:10:59.815,100.0,0.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 13:59:59.999,ca0a9558-d147-59a9-92d0-5c625de7da09,
,2021-09-26 14:00:00.000,,819d5bac-5836-8a72-65e0-15c4b61a229e.binning_data.json,10011,,2021-09-26 15:01:31.414,2021-09-26 15:01:31.414,100.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 14:59:59.999,819d5bac-5836-8a72-65e0-15c4b61a229e,
,2021-09-26 15:00:00.000,,3913a235-c74c-a0bd-55ed-482cd68bfed7.binning_data.json,10011,,2021-09-26 16:02:57.430,2021-09-26 16:02:57.430,100.0,0.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 15:59:59.999,3913a235-c74c-a0bd-55ed-482cd68bfed7,
,2021-09-26 16:00:00.000,,99998979-3c42-6133-9264-284453aa34d4.binning_data.json,10011,,2021-09-26 17:00:47.574,2021-09-26 17:00:47.574,100.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 16:59:59.999,99998979-3c42-6133-9264-284453aa34d4,
,2021-09-26 17:00:00.000,,12d5dd45-edec-b660-4e9f-cdcea7389424.binning_data.json,10011,,2021-09-26 18:02:35.300,2021-09-26 18:02:35.300,100.0,0.0,19.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 17:59:59.999,12d5dd45-edec-b660-4e9f-cdcea7389424,
,2021-09-26 18:00:00.000,,c06eb3b1-354b-7f15-5b5f-d5b219171e64.binning_data.json,10011,,2021-09-26 19:00:28.838,2021-09-26 19:00:28.838,100.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 18:59:59.999,c06eb3b1-354b-7f15-5b5f-d5b219171e64,
,2021-09-26 19:00:00.000,,f490dfef-26cd-a134-a4f8-043194675a9e.binning_data.json,10011,,2021-09-26 20:03:21.161,2021-09-26 20:03:21.161,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 19:59:59.999,f490dfef-26cd-a134-a4f8-043194675a9e,
,2021-09-26 20:00:00.000,,d726f37f-6d47-9243-caeb-a7445f391c62.binning_data.json,10011,,2021-09-26 21:09:22.372,2021-09-26 21:09:22.372,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 20:59:59.999,d726f37f-6d47-9243-caeb-a7445f391c62,
,2021-09-26 21:00:00.000,,0961dec7-4834-1e1b-6ab8-a15673c676ab.binning_data.json,10011,,2021-09-26 22:09:15.766,2021-09-26 22:09:15.766,98.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 21:59:59.999,0961dec7-4834-1e1b-6ab8-a15673c676ab,
,2021-09-26 22:00:00.000,,f6722e2c-82c4-e9be-70c2-3476ab4e0b92.binning_data.json,10011,,2021-09-26 23:09:19.617,2021-09-26 23:09:19.617,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-26 22:59:59.999,f6722e2c-82c4-e9be-70c2-3476ab4e0b92,
,2021-09-27 03:00:00.000,,2d2787e5-b02e-b1ab-6761-3592fcd11116.binning_data.json,10011,,2021-09-27 04:13:00.361,2021-09-27 03:43:49.439,100.0,1.0,36.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 03:59:59.999,2d2787e5-b02e-b1ab-6761-3592fcd11116,
,2021-09-27 05:00:00.000,,6e4550be-bbbc-7245-7abe-c7d82928cd6b.binning_data.json,10011,,2021-09-27 06:06:35.611,2021-09-27 06:06:35.611,100.0,0.0,41.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 05:59:59.999,6e4550be-bbbc-7245-7abe-c7d82928cd6b,
,2021-09-27 11:00:00.000,,78530206-1e2a-87ce-5900-113777bf7f6c.binning_data.json,10011,,2021-09-27 12:10:43.372,2021-09-27 12:10:43.372,79.0,3.0,32.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 11:59:59.999,78530206-1e2a-87ce-5900-113777bf7f6c,
,2021-09-27 06:00:00.000,,9697e37d-8660-14cc-a8a9-e402d34fd32c.binning_data.json,10011,,2021-09-27 07:10:26.567,2021-09-27 07:10:26.567,100.0,0.0,29.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 06:59:59.999,9697e37d-8660-14cc-a8a9-e402d34fd32c,
,2021-09-27 09:00:00.000,,c6098615-d8af-0e12-2d1d-7dd86448eca4.binning_data.json,10011,,2021-09-27 10:00:32.663,2021-09-27 10:00:32.663,1.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 09:59:59.999,c6098615-d8af-0e12-2d1d-7dd86448eca4,
,2021-09-27 12:00:00.000,,27783a12-141c-c034-1560-77cc819f633d.binning_data.json,10011,,2021-09-27 13:02:22.709,2021-09-27 13:02:22.709,100.0,0.0,55.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 12:59:59.999,27783a12-141c-c034-1560-77cc819f633d,
,2021-09-27 08:00:00.000,,3e3460d2-2377-a18d-6bd1-84dc4bd74366.binning_data.json,10011,,2021-09-27 09:00:52.249,2021-09-27 09:00:52.249,1.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 08:59:59.999,3e3460d2-2377-a18d-6bd1-84dc4bd74366,
,2021-09-27 07:00:00.000,,ebf04f82-818d-1dac-487f-f877db736338.binning_data.json,10011,,2021-09-27 08:10:06.519,2021-09-27 08:10:06.519,37.0,3.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 07:59:59.999,ebf04f82-818d-1dac-487f-f877db736338,
,2021-09-27 04:00:00.000,,46555b7c-630b-99a6-7f88-e579dac92616.binning_data.json,10011,,2021-09-27 05:00:06.771,2021-09-27 04:55:05.405,100.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 04:59:59.999,46555b7c-630b-99a6-7f88-e579dac92616,
,2021-09-27 10:00:00.000,,89b4c6df-a18f-440f-7a92-f078db10eed7.binning_data.json,10011,,2021-09-27 11:09:36.610,2021-09-27 11:09:36.610,17.0,17.0,17.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 10:59:59.999,89b4c6df-a18f-440f-7a92-f078db10eed7,
,2021-09-27 13:00:00.000,,9fc6410a-dfb3-6ead-22d0-a9190d07b5bc.binning_data.json,10011,,2021-09-27 14:06:03.889,2021-09-27 13:44:40.165,100.0,0.0,49.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 13:59:59.999,9fc6410a-dfb3-6ead-22d0-a9190d07b5bc,
,2021-09-27 14:00:00.000,,9140c1da-2971-2826-419d-ef4b6f35ee9c.binning_data.json,10011,,2021-09-27 15:01:27.852,2021-09-27 15:01:27.852,100.0,0.0,21.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 14:59:59.999,9140c1da-2971-2826-419d-ef4b6f35ee9c,
,2021-09-27 15:00:00.000,,36287f84-404a-1359-6e27-effed97aef07.binning_data.json,10011,,2021-09-27 16:07:37.426,2021-09-27 16:07:37.426,100.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 15:59:59.999,36287f84-404a-1359-6e27-effed97aef07,
,2021-09-27 16:00:00.000,,9bba4ac8-a5ed-bcb9-bb14-c4b2115f64a9.binning_data.json,10011,,2021-09-27 17:01:15.676,2021-09-27 17:01:15.676,94.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 16:59:59.999,9bba4ac8-a5ed-bcb9-bb14-c4b2115f64a9,
,2021-09-27 17:00:00.000,,8f559f32-4ca6-0b71-a2bd-10e119205bff.binning_data.json,10011,,2021-09-27 18:03:00.658,2021-09-27 18:03:00.658,100.0,0.0,21.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 17:59:59.999,8f559f32-4ca6-0b71-a2bd-10e119205bff,
,2021-09-27 18:00:00.000,,7864212b-404c-77a0-c990-e7f1699fb47e.binning_data.json,10011,,2021-09-27 20:17:25.515,2021-09-27 18:27:30.048,100.0,0.0,46.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 18:59:59.999,7864212b-404c-77a0-c990-e7f1699fb47e,
,2021-09-27 20:00:00.000,,7d88ba28-ea25-8e61-2b03-f5021a3ae6e1.binning_data.json,10011,,2021-09-27 21:09:47.591,2021-09-27 21:09:47.591,70.0,0.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-27 20:59:59.999,7d88ba28-ea25-8e61-2b03-f5021a3ae6e1,
,2021-09-28 04:00:00.000,,f5c79bb8-9bc4-3234-2056-e8c88f7708b2.binning_data.json,10011,,2021-09-28 05:01:25.425,2021-09-28 05:01:25.425,94.0,0.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 04:59:59.999,f5c79bb8-9bc4-3234-2056-e8c88f7708b2,
,2021-09-28 05:00:00.000,,ef6ee6c7-c19b-54e5-8738-f1deca28d979.binning_data.json,10011,,2021-09-28 06:01:34.439,2021-09-28 05:02:03.308,89.0,0.0,34.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 05:59:59.999,ef6ee6c7-c19b-54e5-8738-f1deca28d979,
,2021-09-28 11:00:00.000,,aea6165d-8f9b-db5c-f847-a873cf62dbaa.binning_data.json,10011,,2021-09-28 12:02:09.709,2021-09-28 11:55:09.676,100.0,0.0,19.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 11:59:59.999,aea6165d-8f9b-db5c-f847-a873cf62dbaa,
,2021-09-28 06:00:00.000,,8d814f5c-9f05-a559-282c-8b1cbd6c1f2d.binning_data.json,10011,,2021-09-28 07:10:25.620,2021-09-28 07:10:25.620,100.0,0.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 06:59:59.999,8d814f5c-9f05-a559-282c-8b1cbd6c1f2d,
,2021-09-28 14:00:00.000,,f1be0738-c5ac-c384-78c9-e3cd0d09649a.binning_data.json,10011,,2021-09-28 15:05:16.620,2021-09-28 15:05:16.620,100.0,0.0,64.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 14:59:59.999,f1be0738-c5ac-c384-78c9-e3cd0d09649a,
,2021-09-28 08:00:00.000,,f9fa0c0e-2756-fdd6-8b61-6fb3f78965f5.binning_data.json,10011,,2021-09-28 09:04:43.994,2021-09-28 09:04:43.994,76.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 08:59:59.999,f9fa0c0e-2756-fdd6-8b61-6fb3f78965f5,
,2021-09-28 07:00:00.000,,d8c8518a-93bd-7632-b0ab-46397f3c8886.binning_data.json,10011,,2021-09-28 08:02:07.826,2021-09-28 08:02:07.826,100.0,0.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 07:59:59.999,d8c8518a-93bd-7632-b0ab-46397f3c8886,
,2021-09-28 09:00:00.000,,2aeb5f54-df64-cba8-6b13-045fe2c3de5f.binning_data.json,10011,,2021-09-28 10:03:43.041,2021-09-28 10:03:43.041,100.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 09:59:59.999,2aeb5f54-df64-cba8-6b13-045fe2c3de5f,
,2021-09-28 10:00:00.000,,8d486c47-ef73-46ed-f13c-79cb26696221.binning_data.json,10011,,2021-09-28 11:10:24.320,2021-09-28 11:10:24.320,100.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 10:59:59.999,8d486c47-ef73-46ed-f13c-79cb26696221,
,2021-09-28 12:00:00.000,,4e8ad95d-c479-d35b-8ee6-dba1933e0178.binning_data.json,10011,,2021-09-28 13:07:34.356,2021-09-28 13:07:34.356,100.0,0.0,18.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 12:59:59.999,4e8ad95d-c479-d35b-8ee6-dba1933e0178,
,2021-09-28 15:00:00.000,,fecd9305-f328-b92e-7a64-a02407fe2ccb.binning_data.json,10011,,2021-09-28 16:05:41.371,2021-09-28 15:26:34.426,100.0,0.0,40.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 15:59:59.999,fecd9305-f328-b92e-7a64-a02407fe2ccb,
,2021-09-28 16:00:00.000,,f3dcf25d-bdab-533b-f4a8-abc05b0ca18b.binning_data.json,10011,,2021-09-28 17:02:59.978,2021-09-28 17:02:59.978,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 16:59:59.999,f3dcf25d-bdab-533b-f4a8-abc05b0ca18b,
,2021-09-28 17:00:00.000,,1d6fa543-0546-100f-aed0-d5dad0ef1a8f.binning_data.json,10011,,2021-09-28 18:02:53.705,2021-09-28 18:02:53.705,100.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 17:59:59.999,1d6fa543-0546-100f-aed0-d5dad0ef1a8f,
,2021-09-28 18:00:00.000,,94064f13-f715-2aa6-40bd-9348e42aff29.binning_data.json,10011,,2021-09-28 20:58:30.493,2021-09-28 18:43:46.200,23.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 18:59:59.999,94064f13-f715-2aa6-40bd-9348e42aff29,
,2021-09-28 20:00:00.000,,bfdf7c4f-c14e-d667-b996-f857069314de.binning_data.json,10011,,2021-09-28 21:00:03.688,2021-09-28 21:00:03.688,19.0,0.0,4.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 20:59:59.999,bfdf7c4f-c14e-d667-b996-f857069314de,
,2021-09-28 21:00:00.000,,285486c1-3416-c712-c2c7-8c34583c2bbd.binning_data.json,10011,,2021-09-28 22:10:26.603,2021-09-28 22:10:26.603,4.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-28 21:59:59.999,285486c1-3416-c712-c2c7-8c34583c2bbd,
,2021-09-29 04:00:00.000,,26d23028-6f84-9bc9-95bf-2eb2fd262e98.binning_data.json,10011,,2021-09-29 05:07:23.048,2021-09-29 05:07:23.048,99.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 04:59:59.999,26d23028-6f84-9bc9-95bf-2eb2fd262e98,
,2021-09-29 13:00:00.000,,3dedb0ad-a5df-f1a6-4533-5e56b3168782.binning_data.json,10011,,2021-09-29 14:10:51.500,2021-09-29 14:10:51.500,5.0,1.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 13:59:59.999,3dedb0ad-a5df-f1a6-4533-5e56b3168782,
,2021-09-29 08:00:00.000,,e389725b-6dc3-08fe-f5ac-15bf6abb8039.binning_data.json,10011,,2021-09-29 09:00:04.510,2021-09-29 09:00:04.510,100.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 08:59:59.999,e389725b-6dc3-08fe-f5ac-15bf6abb8039,
,2021-09-29 05:00:00.000,,ec408f4a-6ab8-6536-142d-ac4990372bf1.binning_data.json,10011,,2021-09-29 06:02:33.901,2021-09-29 06:02:33.901,100.0,0.0,35.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 05:59:59.999,ec408f4a-6ab8-6536-142d-ac4990372bf1,
